		35.0 31.9 35.8 30.2 35.6 38.2 30.6 31.0 31.9 31.0 28.0 29.1 33.2 32.8 46.2 51.5 25.9 27.6 32.7 27.0 33.1 29.1 37.5 34.0 35.0 35.7 38.5 28.0 27.8 41.2 32.0 34.1 26.4 27.3 35.1 25.5 30.0 28.7 26.9 35.5 23.7 32.6 26.3 30.4 25.1 22.4 25.0 40.5 28.1 29.8 21.3 24.8 25.2 17.0 23.4 24.0 22.7 26.3 18.0 15.0 19.7 17.4 20.6 24.2 21.5 14.0 15.7 12.8 17.1 23.0 22.0 18.5 21.0 25.9 31.5 14.8 23.2 22.2 26.5 32.4 27.8 18.6 21.3 23.6 26.0 16.0 26.1 19.5 28.9 22.6 17.8 27.5 18.9 18.7 13.0 26.0 16.8 23.2 23.5 24.2 20.0 14.4 12.0 19.9 7.5 22.9 16.4 19.0 18.0 16.1 13.6 16.7 8.1 8.1 27.5 22.2 13.6 29.2 17.4 13.9 18.7 25.1 6.9 23.0 11.0 24.2 15.1 10.0 5.0 19.0 22.2 14.7 9.0 17.0 10.6 9.0 13.0 9.7 9.2 6.0 14.6 16.5 18.4 16.0 14.0 9.3 9.2 0.0 26.8 15.0 35.0 38.5 11.0 40.5 17.4 16.1 31.5 14.0 13.0 24.2 
		33.3 29.5 42.6 25.0 35.4 35.8 24.3 33.1 26.9 38.2 37.0 44.1 23.8 32.0 57.8 63.2 30.0 39.3 44.3 31.3 38.7 27.6 49.0 31.6 45.2 30.3 50.2 28.4 25.4 52.9 36.5 29.3 24.0 31.4 46.8 23.0 21.2 28.5 26.6 47.0 24.8 44.1 33.4 37.0 24.8 26.7 32.2 47.6 20.0 27.3 38.0 42.0 38.3 16.0 19.4 15.3 34.0 43.0 18.8 29.9 33.5 25.5 36.1 22.7 19.1 27.7 22.6 25.9 27.6 36.5 11.8 15.0 17.0 10.8 45.0 27.5 37.4 20.1 14.2 43.8 12.7 28.6 28.0 24.4 17.4 17.8 17.9 18.0 18.1 21.9 25.8 39.0 13.2 21.3 18.6 42.7 30.0 8.1 23.3 40.8 39.0 17.7 31.1 4.5 18.4 3.6 15.6 38.7 11.1 11.9 18.0 34.1 18.0 21.3 3.0 41.2 14.7 4.8 9.8 32.0 38.0 20.9 17.5 42.3 16.5 2.6 11.0 25.1 25.0 34.5 41.5 29.6 25.4 9.0 22.1 15.8 29.1 20.0 21.8 19.8 33.6 35.8 37.0 35.8 28.9 16.8 15.6 22.3 0.0 13.2 33.3 50.2 16.5 47.6 25.5 11.9 45.0 28.9 18.6 40.8 
		23.0 19.9 33.0 18.2 25.8 26.2 18.6 23.6 20.0 28.0 27.4 34.6 19.6 23.0 48.3 53.6 20.5 29.7 34.8 21.0 29.1 18.1 39.6 22.0 35.7 23.7 40.6 18.9 15.8 43.3 27.0 22.1 14.4 21.0 37.2 13.5 17.4 18.9 17.1 37.6 15.0 34.6 23.0 27.9 15.3 17.2 22.0 38.0 14.5 17.8 26.9 30.9 28.7 3.0 9.8 8.5 24.5 31.9 7.2 18.8 24.0 12.6 26.6 13.2 9.5 16.1 8.9 14.3 18.0 27.0 7.0 5.2 7.2 9.4 35.9 15.9 27.9 8.4 11.0 34.2 10.5 19.1 18.8 14.8 10.8 4.9 12.5 9.0 13.3 12.4 16.3 29.6 4.0 9.1 5.8 31.6 20.4 6.8 13.7 29.0 28.6 4.1 20.0 8.2 6.8 11.2 2.0 27.0 3.8 5.5 5.3 23.0 7.0 10.2 15.8 30.1 2.2 17.5 3.8 20.9 26.9 14.5 6.7 31.2 4.6 12.5 2.2 14.0 13.9 23.4 30.4 18.5 14.0 4.2 10.5 5.0 18.0 8.0 10.2 8.0 22.5 24.7 26.3 24.0 17.8 6.0 4.8 11.9 15.1 0.0 23.0 40.6 4.6 38.0 12.6 5.5 35.9 17.8 5.8 29.0 
		1.0 4.3 19.6 3.0 7.0 7.2 7.0 13.8 8.0 19.8 20.4 28.4 11.4 9.6 35.3 40.6 13.0 23.0 22.0 15.0 15.7 5.0 30.8 2.0 22.0 9.1 33.9 7.2 3.1 29.0 13.5 6.0 4.2 11.8 28.3 4.8 9.6 11.0 7.6 30.0 12.5 21.0 18.5 16.4 8.9 11.1 19.3 24.6 6.4 4.0 33.2 33.6 28.0 11.0 8.2 9.0 26.1 34.3 9.9 19.2 21.2 16.5 23.8 7.7 6.7 19.1 13.4 16.8 15.3 28.4 11.0 10.2 8.6 12.4 29.0 16.1 29.4 9.0 10.0 28.1 10.1 16.3 16.0 12.1 9.1 12.5 7.1 8.6 10.4 10.1 13.5 24.8 10.8 11.8 11.0 34.0 17.7 12.0 8.0 32.2 35.9 13.0 26.8 15.1 16.8 18.1 12.5 33.7 14.0 18.9 14.2 27.0 19.0 20.6 22.7 35.0 14.0 24.4 13.2 27.8 27.5 27.9 17.9 34.4 14.0 19.4 14.6 21.2 23.9 26.3 36.5 20.8 23.0 14.6 17.6 17.6 24.5 17.6 18.6 18.3 30.4 29.4 38.8 40.8 22.4 18.6 16.0 21.8 22.0 13.4 1.0 33.9 14.0 24.6 16.5 18.9 29.0 22.4 11.0 32.2 
		32.3 29.0 15.6 30.9 29.0 35.8 32.0 18.0 33.7 12.2 10.9 4.5 36.7 21.8 14.0 19.1 20.1 5.8 7.0 16.1 15.2 26.9 7.7 32.0 9.1 37.0 1.0 24.3 27.6 11.4 18.0 35.4 28.0 20.0 4.7 30.0 35.0 23.0 24.7 2.0 19.3 12.4 11.4 15.8 21.5 14.5 11.1 11.4 31.0 25.2 13.0 12.1 9.8 25.7 25.9 28.2 10.8 6.9 23.8 13.9 11.5 22.0 11.3 21.5 23.4 14.0 20.5 15.3 14.0 9.4 27.5 24.0 25.6 29.8 5.8 14.0 10.0 24.0 30.7 5.7 30.2 12.3 12.4 19.2 29.0 25.0 31.7 22.8 35.0 21.8 15.6 9.0 25.2 23.5 21.6 9.1 13.6 28.8 19.8 10.2 16.3 24.4 18.0 29.5 21.5 32.6 27.0 14.1 28.5 32.0 24.8 16.0 24.2 18.0 37.0 16.2 25.4 38.9 27.7 17.6 16.0 41.0 22.8 14.0 25.0 33.8 29.0 15.9 20.0 13.0 16.9 15.5 17.9 29.1 18.7 24.8 18.6 22.0 19.0 21.3 19.0 17.6 19.3 21.0 17.0 25.0 24.6 22.0 36.4 27.8 32.3 1.0 25.0 11.4 22.0 32.0 5.8 17.0 21.6 10.2 
		25.3 21.5 33.2 19.8 26.0 27.8 20.2 21.6 21.5 26.0 24.8 32.1 22.8 23.2 45.0 51.2 18.5 27.3 29.6 19.8 27.9 19.8 37.2 23.6 35.0 25.3 38.2 19.0 17.4 40.9 27.1 23.7 16.0 19.9 34.8 15.0 19.6 19.1 17.0 35.2 15.4 29.1 21.2 25.2 15.5 15.2 20.0 38.2 17.0 19.0 23.0 27.0 24.2 6.6 13.0 13.6 22.0 28.0 7.6 14.9 18.7 10.1 21.0 14.9 11.1 12.0 7.3 10.0 11.6 21.9 11.5 8.1 11.1 13.9 33.2 12.0 22.0 11.0 16.1 31.8 15.0 15.9 16.3 16.6 15.9 5.6 15.0 9.1 18.5 11.5 12.3 27.0 8.0 9.8 4.9 27.7 13.7 12.8 13.9 25.9 24.7 4.0 16.0 12.0 2.9 15.6 6.0 23.8 7.7 8.8 2.8 19.1 5.4 6.3 20.2 26.2 3.2 21.9 8.7 17.0 23.0 17.8 4.0 27.3 1.0 16.0 5.7 10.1 10.0 19.5 26.5 14.6 10.5 7.6 6.0 3.8 14.1 4.2 6.3 4.5 18.6 20.0 22.4 20.9 13.9 4.0 2.4 8.0 19.0 4.9 25.3 38.2 1.0 38.2 10.1 8.8 33.2 13.9 4.9 25.9 
		21.8 18.5 2.0 20.4 18.0 25.3 21.0 8.0 23.2 5.0 5.6 12.1 26.2 11.3 10.2 15.6 9.6 6.0 2.0 9.5 5.0 16.4 5.1 21.5 2.1 27.0 9.1 13.8 17.1 4.0 7.0 24.9 17.0 9.0 5.7 19.0 24.0 12.5 14.2 8.5 15.0 5.2 6.7 5.7 15.3 12.5 6.8 1.0 20.0 14.7 17.1 17.5 12.8 22.8 23.2 24.0 10.1 15.2 21.0 13.1 10.7 19.1 14.3 17.0 19.0 13.3 16.0 14.5 11.0 12.4 24.6 21.8 22.0 26.5 13.4 13.8 13.3 21.8 24.2 11.8 24.2 11.5 8.6 15.0 23.3 24.2 21.2 20.0 24.5 18.9 11.0 8.0 22.0 20.7 17.1 18.0 12.0 25.9 16.9 16.1 19.8 24.7 22.3 26.7 19.7 29.7 24.1 17.6 25.6 30.5 21.9 19.0 21.0 17.5 34.3 19.7 25.0 36.0 24.8 21.1 19.5 39.5 20.3 18.3 25.9 31.0 26.2 15.1 19.2 16.0 20.4 14.7 17.1 26.2 16.9 22.0 18.0 21.0 18.8 20.5 23.0 21.1 22.8 24.7 16.0 22.7 21.0 21.3 33.6 25.0 21.8 9.1 25.9 1.0 19.1 30.5 13.4 16.0 17.1 16.1 
		21.7 18.0 23.0 19.4 20.5 25.2 19.0 14.4 21.2 18.4 17.2 24.0 24.2 17.7 38.3 43.6 11.3 19.7 22.0 12.0 20.3 13.4 29.6 21.4 26.1 27.1 30.6 13.0 15.6 33.3 17.4 23.3 14.1 12.0 27.2 16.6 21.0 13.6 11.0 27.6 7.8 21.5 13.6 17.6 10.0 8.0 12.4 28.4 19.0 14.3 20.1 24.9 18.7 10.6 14.4 16.7 14.4 25.9 8.6 11.9 13.9 1.0 16.0 10.0 12.0 8.0 5.0 6.1 5.9 16.9 16.0 11.0 14.1 18.3 25.9 5.3 17.0 13.0 19.2 24.2 18.7 9.0 8.7 7.7 17.5 9.0 17.0 8.8 21.0 8.1 4.7 19.6 13.7 7.8 5.0 25.6 7.3 17.3 8.3 23.0 23.8 8.9 18.5 15.3 6.8 18.4 10.6 22.3 17.0 14.9 7.5 19.8 9.0 9.0 23.0 25.4 9.7 24.7 13.5 20.5 20.2 23.9 8.0 24.1 8.3 19.6 13.2 11.2 12.4 19.0 26.0 13.5 12.0 15.1 6.1 9.1 17.2 7.3 7.1 7.8 21.0 22.1 26.7 23.0 13.2 10.1 7.8 11.8 22.2 10.9 21.7 30.6 8.3 28.4 1.0 14.9 25.9 13.2 5.0 23.0 
		30.6 26.8 39.9 25.0 32.7 33.1 25.5 30.0 26.8 32.5 31.3 38.3 27.2 29.9 52.0 57.4 27.3 33.5 36.1 28.6 36.0 24.9 43.0 28.9 42.5 33.7 44.4 25.7 22.7 47.1 33.8 29.0 21.3 28.7 41.0 20.3 24.6 25.8 23.9 41.0 22.1 35.7 27.7 31.8 22.0 24.0 26.5 44.9 23.0 24.6 27.8 31.8 29.0 9.8 16.7 18.7 28.2 32.8 13.6 19.7 23.5 17.4 26.0 20.0 16.4 17.0 14.7 15.0 19.6 26.7 15.2 12.1 14.1 14.2 38.0 17.3 27.0 15.3 17.6 38.0 16.1 21.2 22.7 21.7 20.8 11.6 21.3 15.9 21.5 19.0 19.2 33.3 10.8 15.8 10.9 32.5 19.0 11.5 20.6 30.7 29.5 10.0 21.0 8.2 8.2 11.2 9.2 28.6 8.0 1.0 10.8 23.9 8.4 11.1 15.8 31.0 7.0 17.5 9.2 21.8 27.8 10.0 7.3 32.1 8.1 12.5 5.3 14.9 14.8 24.3 31.3 19.4 15.3 7.3 12.0 5.7 18.9 9.0 11.6 9.6 23.4 25.0 27.2 25.7 18.7 6.6 5.4 12.0 15.1 6.8 30.6 44.4 8.1 44.9 17.4 1.0 38.0 18.7 10.9 30.7 
		32.8 29.0 16.2 31.5 29.5 36.3 32.9 19.4 34.2 12.0 11.4 5.4 37.2 22.3 20.5 25.8 20.6 6.8 13.0 16.6 15.7 27.4 13.7 32.5 15.1 38.2 10.8 24.0 28.1 18.0 18.6 36.0 28.5 20.9 10.7 30.8 35.5 23.5 25.2 8.2 19.1 13.0 11.9 16.4 21.3 15.1 11.7 18.0 31.6 25.8 9.8 10.2 7.2 25.5 25.7 28.0 10.6 4.9 23.6 9.9 11.3 21.7 8.7 21.3 23.2 10.7 20.3 12.0 13.0 6.7 27.3 24.0 25.4 29.6 1.0 14.0 7.7 24.0 30.5 3.2 30.0 12.1 12.2 19.0 28.0 24.0 32.2 22.6 35.5 21.6 15.4 5.6 25.0 23.3 21.4 5.4 10.3 28.6 19.6 6.5 12.0 24.2 15.0 29.3 21.7 32.0 26.0 10.2 28.3 30.7 24.6 12.1 23.0 17.1 37.0 12.3 25.2 38.7 27.0 13.7 12.2 39.7 21.6 11.0 25.1 33.6 28.0 12.6 17.4 12.7 13.0 13.9 15.7 28.9 17.0 23.6 14.7 23.9 16.7 19.4 15.7 13.7 15.4 17.4 14.1 24.1 23.6 18.7 36.2 27.6 32.8 10.8 25.1 18.0 21.7 30.7 1.0 14.1 21.4 6.5 
		29.0 26.0 24.5 27.0 28.0 32.7 27.4 21.8 28.7 19.7 17.0 17.8 31.7 25.2 34.8 40.2 17.4 16.3 21.3 17.6 23.7 20.9 26.0 29.0 24.0 34.6 27.2 21.1 23.1 29.9 26.3 30.9 21.0 18.8 23.8 24.1 28.5 21.1 19.3 24.0 15.3 21.0 16.9 21.0 17.5 13.9 15.7 29.0 26.6 21.8 8.7 12.7 13.9 18.0 21.9 24.2 11.3 13.7 19.9 3.2 8.4 18.0 7.4 17.5 19.5 4.2 16.5 5.3 9.9 11.6 23.5 20.7 21.0 25.0 19.0 7.0 8.9 20.7 26.7 19.0 26.3 7.0 11.0 15.2 25.0 17.2 24.6 18.9 29.1 17.8 11.6 16.1 21.0 19.6 16.4 13.4 6.3 24.8 15.8 11.6 12.3 15.6 6.3 21.8 9.0 24.8 17.0 10.8 19.9 18.0 14.8 6.0 10.3 4.4 29.4 13.3 14.8 31.1 20.5 6.7 9.4 27.0 8.9 12.0 12.4 26.1 17.0 2.7 4.8 6.0 14.0 2.0 3.5 18.9 8.0 10.9 4.0 11.0 7.3 6.7 9.9 9.6 13.4 12.2 1.0 11.4 10.9 9.0 28.7 16.6 29.0 27.2 12.4 29.0 18.0 18.0 19.0 1.0 16.4 11.6 
		22.4 18.6 29.0 16.9 21.0 24.9 17.3 17.5 18.6 21.8 20.6 28.0 19.9 19.0 41.7 47.0 14.0 23.1 25.4 15.6 23.8 15.3 33.0 20.7 31.7 22.4 34.0 14.9 14.5 36.7 23.0 20.8 13.1 15.7 30.0 12.0 16.7 14.9 13.1 31.0 11.3 25.0 17.0 21.1 11.3 11.0 15.8 34.0 14.0 16.0 23.6 28.3 22.1 6.7 10.1 12.4 17.9 29.3 4.7 12.8 17.4 5.8 20.0 10.4 8.2 9.8 1.8 7.9 7.7 20.0 11.7 7.1 9.8 14.0 29.3 7.1 21.3 8.0 14.9 27.0 14.4 10.0 12.1 11.1 13.2 5.3 12.0 6.2 17.0 6.5 8.1 23.0 9.4 4.7 1.0 29.0 9.1 13.0 9.8 27.2 26.0 4.1 17.5 13.3 4.3 16.3 6.7 25.1 10.5 10.6 2.7 20.5 6.8 7.7 20.9 27.6 4.0 22.6 9.6 18.4 23.7 19.0 5.4 28.7 4.0 17.6 7.6 11.5 11.4 22.5 27.9 16.0 11.8 9.5 6.1 5.5 15.5 3.0 6.0 5.1 20.0 22.2 23.0 22.2 15.3 6.5 4.2 9.0 20.2 5.7 22.4 34.0 4.0 34.0 5.8 10.6 29.3 15.3 1.0 27.2 
		37.0 34.0 21.2 35.9 33.9 40.7 37.3 23.8 38.6 17.8 15.6 13.0 41.7 26.8 25.7 31.0 25.0 13.0 18.0 20.3 20.0 31.8 18.9 37.0 20.7 42.6 16.5 29.3 32.0 26.6 23.0 40.4 32.9 25.3 15.9 35.2 39.9 27.9 24.0 13.4 20.7 18.0 16.4 21.1 22.9 18.5 16.0 25.0 36.0 30.2 4.9 3.2 9.0 27.1 27.3 29.6 14.0 3.4 25.2 10.0 13.2 23.3 9.0 22.9 24.8 12.4 21.9 14.0 14.7 9.2 28.9 26.0 27.0 31.2 7.5 15.7 8.3 26.0 32.1 9.1 31.6 12.6 15.7 20.6 30.0 25.0 36.0 24.2 34.4 23.2 17.0 11.0 26.6 24.9 23.0 3.1 11.8 30.2 21.2 1.0 7.6 23.0 10.1 29.6 16.0 32.6 25.5 5.0 29.9 25.8 22.6 7.2 18.1 12.2 37.2 7.4 22.7 38.9 29.0 8.8 7.3 34.8 16.0 6.1 20.2 33.9 24.8 11.4 12.0 7.8 8.2 9.0 10.8 26.8 16.5 18.7 9.8 19.0 15.2 14.5 10.8 8.8 10.5 12.5 9.2 19.2 18.7 17.8 36.5 24.4 37.0 16.5 20.2 25.0 23.3 25.8 7.5 9.2 23.0 1.0 ]

handlingTimeP: 4
handlingTimeC: 5
travelTimeToOriginR: [5 0 0 0 0 0 0 0 0 0 0 0] 
travelTimeToParkingA: [] 
timeLimit: 60
timeLimitLastVisit: 10
maxTravelHToC: 30

initialHandling: [1 0 0 0 0 0 0 0 0 0 0 0] 
initialRegularInP: [2 1 3 1 2 0 1 2 0 0 3 1 2 3 1 3 0 1 2 0 1 3 2 0 2 3 0 1 2 0 0 2 3 0 0 2 3 0 2 0 1 2 3 3 2 1 0 3 1 3 0 2 1 1 3 3 2 2 3 1 1 1 0 2 3 0 0 1 0 1 1 2 1 0 2 0 3 0 2 0 3 3 3 1 2 3 1 1 3 1 1 1 1 2 0 3 1 3 3 0 3 2 2 0 0 0 2 0 0 0 2 3 1 3 3 1 1 2 3 2 2 2 2 1 2 0 0 3 2 3 2 1 3 2 1 1 2 1 1 0 0 2 3 1 1 1 2 2 1 3] 
initialInNeedP: [0 0 0 0 0 0 0 1 0 0 1 1 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0] 
finishedDuringC: [0 0 0 0 0 0 0 0 0 0] 
idealStateP: [2 1 3 0 0 0 2 1 0 2 3 1 2 2 1 3 0 3 2 0 1 1 0 2 2 3 0 2 2 0 2 3 3 2 0 2 3 1 2 1 1 2 1 3 2 1 1 1 1 1 1 2 1 0 3 3 1 2 3 1 1 1 1 2 3 0 0 2 2 3 3 3 1 2 2 1 2 0 2 0 3 3 2 1 2 0 1 1 3 1 1 1 3 2 0 2 0 1 1 0 1 2 2 2 0 1 2 0 0 1 2 2 1 3 1 1 1 0 1 2 3 2 3 2 2 2 1 2 2 3 2 2 1 2 2 1 1 1 1 0 2 2 1 1 1 1 1 2 1 3] 

demandP: [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0] 

mode: 2
sequenceBigM: 10
visitList: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 3 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 4 4 4 4 4 4 4 4 4 4 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1] 

numCarMovesP : 1440
numCarMovesC : 200
numCars : 65
numTasks : 7
numDeficitNodes : 32

deficitTranslate : [7 10 18 24 28 31 32 34 38 40 47 51 63 68 69 70 71 72 74 76 93 104 106 110 121 123 124 126 127 132 135 141] 
deficitCarsInNode : [1 2 2 2 1 2 1 2 1 1 1 1 1 1 2 2 2 1 2 1 2 2 1 1 1 1 1 2 1 1 1 2] 
carMoveCars : [1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 43 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 44 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 46 46 46 46 46 46 46 46 46 46 47 47 47 47 47 47 47 47 47 47 48 48 48 48 48 48 48 48 48 48 49 49 49 49 49 49 49 49 49 49 50 50 50 50 50 50 50 50 50 50 51 51 51 51 51 51 51 51 51 51 52 52 52 52 52 52 52 52 52 52 53 53 53 53 53 53 53 53 53 53 54 54 54 54 54 54 54 54 54 54 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 57 57 57 57 57 57 57 57 57 57 58 58 58 58 58 58 58 58 58 58 59 59 59 59 59 59 59 59 59 59 60 60 60 60 60 60 60 60 60 60 61 61 61 61 61 61 61 61 61 61 62 62 62 62 62 62 62 62 62 62 63 63 63 63 63 63 63 63 63 63 64 64 64 64 64 64 64 64 64 64 65 65 65 65 65 65 65 65 65 65] 
