		32.6 32.4 32.6 33.2 34.2 35.4 37.0 39.0 41.0 43.4 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 40.8 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 32.6 43.4 28.2 13.0 10.8 
		33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 39.0 41.0 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 33.2 41.0 25.4 10.2 7.2 
		34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 39.0 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 33.2 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 30.6 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 26.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 24.2 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 22.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 21.8 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 21.6 34.2 39.0 23.0 8.0 3.6 
		35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 18.0 35.4 37.0 21.0 7.2 1.0 
		37.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 14.4 37.0 35.4 19.4 8.0 3.6 
		39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 10.8 39.0 34.2 18.4 10.2 7.2 
		41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.6 33.2 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 22.8 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 7.2 41.0 33.2 18.0 13.0 10.8 
		43.4 41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.6 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 29.0 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 25.4 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 21.8 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 3.6 43.4 32.6 18.4 16.0 14.4 
		45.8 43.4 41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 43.4 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 41.0 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 39.0 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 37.0 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 35.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 34.2 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 33.2 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 32.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 32.4 28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 0.0 45.8 32.4 19.4 19.4 18.0 
		1.0 3.6 7.2 10.8 14.4 18.0 21.6 25.2 28.8 32.4 3.6 5.0 8.0 11.4 14.8 18.4 21.8 25.4 29.0 32.6 7.2 8.0 10.2 13.0 16.0 19.4 22.8 26.2 29.6 33.2 10.8 11.4 13.0 15.2 18.0 21.0 24.2 27.4 30.8 34.2 14.4 14.8 16.0 18.0 20.4 23.0 26.0 29.0 32.2 35.4 18.0 18.4 19.4 21.0 23.0 25.4 28.2 31.0 34.0 37.0 21.6 21.8 22.8 24.2 26.0 28.2 30.6 33.2 36.0 39.0 25.2 25.4 26.2 27.4 29.0 31.0 33.2 35.6 38.2 41.0 28.8 29.0 29.6 30.8 32.2 34.0 36.0 38.2 40.8 43.4 32.4 32.6 33.2 34.2 35.4 37.0 39.0 41.0 43.4 45.8 0.0 32.4 29.0 29.0 35.4 
		32.4 28.8 25.2 21.6 18.0 14.4 10.8 7.2 3.6 1.0 32.6 29.0 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 33.2 29.6 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 34.2 30.8 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 35.4 32.2 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 37.0 34.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 39.0 36.0 33.2 30.6 28.2 26.0 24.2 22.8 21.8 21.6 41.0 38.2 35.6 33.2 31.0 29.0 27.4 26.2 25.4 25.2 43.4 40.8 38.2 36.0 34.0 32.2 30.8 29.6 29.0 28.8 45.8 43.4 41.0 39.0 37.0 35.4 34.2 33.2 32.6 32.4 32.4 0.0 16.0 31.0 37.0 
		29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 25.2 21.6 18.0 14.4 10.8 7.2 3.6 1.0 3.6 7.2 25.4 21.8 18.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 26.2 22.8 19.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 27.4 24.2 21.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 29.0 26.0 23.0 20.4 18.0 16.0 14.8 14.4 14.8 16.0 31.0 28.2 25.4 23.0 21.0 19.4 18.4 18.0 18.4 19.4 29.0 16.0 0.0 15.2 21.0 
		29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 14.4 10.8 7.2 3.6 1.0 3.6 7.2 10.8 14.4 18.0 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 29.0 31.0 15.2 0.0 7.2 
		35.4 34.2 33.2 32.6 32.4 32.6 33.2 34.2 35.4 37.0 32.2 30.8 29.6 29.0 28.8 29.0 29.6 30.8 32.2 34.0 29.0 27.4 26.2 25.4 25.2 25.4 26.2 27.4 29.0 31.0 26.0 24.2 22.8 21.8 21.6 21.8 22.8 24.2 26.0 28.2 23.0 21.0 19.4 18.4 18.0 18.4 19.4 21.0 23.0 25.4 20.4 18.0 16.0 14.8 14.4 14.8 16.0 18.0 20.4 23.0 18.0 15.2 13.0 11.4 10.8 11.4 13.0 15.2 18.0 21.0 16.0 13.0 10.2 8.0 7.2 8.0 10.2 13.0 16.0 19.4 14.8 11.4 8.0 5.0 3.6 5.0 8.0 11.4 14.8 18.4 14.4 10.8 7.2 3.6 1.0 3.6 7.2 10.8 14.4 18.0 35.4 37.0 21.0 7.2 0.0 ]

handlingTimeP: 4
handlingTimeC: 5
travelTimeToOriginR: [5 0 0 0 0 0 0] 
travelTimeToParkingA: [] 
timeLimit: 60
timeLimitLastVisit: 10
maxTravelHToC: 30

initialHandling: [1 0 0 0 0 0 0] 
initialRegularInP: [3 0 2 0 1 3 0 1 2 2 2 1 1 1 1 3 2 3 3 1 3 1 0 0 2 1 3 2 2 2 2 2 3 3 2 1 0 1 1 3 1 3 1 3 3 1 2 1 2 1 0 0 3 0 2 3 1 2 1 1 0 3 1 0 1 0 1 3 2 3 0 0 2 0 3 2 3 0 2 1 3 2 2 3 2 1 1 0 0 0 2 3 0 3 2 0 1 3 3 1] 
initialInNeedP: [0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0] 
finishedDuringC: [0 0 0 0 0] 
idealStateP: [2 0 2 1 2 1 0 3 3 3 2 2 0 2 1 3 2 3 3 1 2 1 1 0 2 3 2 3 1 2 3 1 2 3 1 2 2 1 0 3 2 2 1 3 1 1 2 1 3 1 0 3 1 1 0 2 1 2 2 1 1 3 2 0 3 0 1 1 2 1 2 1 2 0 3 0 3 0 3 1 0 1 1 1 3 1 2 1 1 1 1 3 0 1 2 3 3 1 1 0] 

demandP: [0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0] 

mode: 2
sequenceBigM: 10
visitList: [2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 2 2 2 2 3 3 3 3 3 1 1 1 1 1 1 1 1 1 1 1 1 1 1] 

numCarMovesP : 1230
numCarMovesC : 50
numCars : 51
numTasks : 8
numDeficitNodes : 30

deficitTranslate : [4 5 8 9 10 12 14 23 26 28 31 36 37 49 52 54 59 61 63 65 71 72 79 85 87 88 89 90 96 97] 
deficitCarsInNode : [1 1 2 1 1 1 1 1 2 1 1 1 2 1 3 1 1 1 1 2 2 1 1 1 1 1 1 1 3 2] 
carMoveCars : [1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 2 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 4 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 5 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 8 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 9 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 10 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 11 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 12 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 14 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 16 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 23 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 24 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 28 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 30 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 31 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 34 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 36 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 37 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 38 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 40 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 43 43 43 43 43 44 44 44 44 44 45 45 45 45 45 46 46 46 46 46 47 47 47 47 47 48 48 48 48 48 49 49 49 49 49 50 50 50 50 50 51 51 51 51 51] 
carMoveOrigin : [1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 6 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 27 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 32 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 33 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 39 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 41 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 42 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 45 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 53 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 55 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 56 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 68 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 70 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 76 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 81 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 82 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 83 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 84 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 91 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 94 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 98 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 99 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 100 4 4 4 4 4 22 22 22 22 22 33 33 33 33 33 39 39 39 39 39 40 40 40 40 40 53 53 53 53 53 60 60 60 60 60 66 66 66 66 66 67 67 67 67 67 86 86 86 86 86] 
