[38.65, 37.1, 37.37, 33.62, 32.42, 29.43, 29.6, 26.4, 33.32, 30.75, 31.5, 36.17, 36.88, 45.48, 36.12, 38.98, 35.25, 33.33, 30.52, 30.37, 26.57, 28.35, 23.18, 26.22, 25.35, 28.27, 31.02, 33.17, 40.13, 33.7, 35.4, 33.08, 31.33, 29.97, 26.18, 25.45, 25.5, 21.8, 21.95, 22.87, 28.08, 28.35, 30.8, 31.25, 29.45, 36.08, 31.77, 28.68, 27.48, 25.27, 23.67, 22.15, 21.13, 19.98, 21.3, 25.93, 24.62, 29.83, 27.88, 28.53, 32.88, 30.97, 28.5, 26.03, 24.08, 21.88, 19.68, 18.28, 17.65, 20.12, 23.93, 23.3, 24.15, 24.9, 23.15, 33.47, 28.97, 28.68, 24.42, 21.9, 20.18, 19.58, 16.63, 15.43, 15.6, 17.32, 21.37, 22.45, 21.57, 20.13, 31.12, 29.37, 26.3, 23.85, 21.85, 22.22, 19.42, 16.02, 13.65, 13.77, 15.68, 18.87, 19.07, 19.38, 17.43, 30.63, 28.6, 26.03, 24.92, 23.25, 23.95, 20.42, 14.35, 14.42, 11.62, 12.75, 14.87, 16.82, 16.05, 16.33, 28.47, 27.88, 25.48, 20.45, 19.9, 20.03, 19.12, 12.25, 11.45, 10.65, 10.32, 13.13, 12.18, 14.2, 16.4, 25.75, 22.72, 20.77, 18.93, 17.9, 15.47, 15.4, 10.82, 10.13, 8.58, 8.15, 10.43, 10.33, 13.4, 14.97, 23.82, 21.2, 19.7, 18.32, 16.3, 15.47, 13.23, 9.92, 8.98, 8.45, 7.27, 7.55, 9.85, 9.6, 11.55, 22.43, 19.62, 20.58, 17.25, 15.52, 13.05, 12.35, 8.55, 7.2, 6.2, 6.57, 4.63, 7.27, 8.02, 10.78, 25.47, 26.73, 17.67, 17.45, 13.63, 11.58, 9.7, 7.9, 5.62, 5.43, 2.97, 1.8, 5.1, 8.93, 10.78, 29.33, 30.57, 17.75, 16.57, 13.55, 11.55, 9.58, 9.4, 5.37, 3.95, 2.28, 0.0, 4.2, 7.78, 11.02, 30.05, 31.78, 27.65, 18.65, 13.72, 12.03, 10.95, 10.13, 9.77, 4.53, 3.57, 2.57, 4.0, 6.27, 14.4]
[49.95, 48.4, 48.67, 44.93, 41.58, 38.62, 34.45, 32.55, 30.68, 28.12, 28.87, 33.53, 34.25, 42.85, 33.48, 50.28, 48.07, 44.63, 41.82, 41.67, 35.65, 35.5, 25.1, 31.5, 28.8, 25.63, 28.38, 30.53, 37.5, 31.07, 37.32, 35.0, 43.57, 41.27, 37.87, 27.37, 27.43, 23.72, 27.77, 25.65, 25.45, 25.72, 28.17, 28.6, 26.8, 38.02, 33.68, 30.62, 29.4, 27.18, 25.58, 24.07, 23.07, 26.05, 24.08, 23.3, 21.98, 27.2, 25.25, 25.9, 34.8, 32.88, 30.43, 27.95, 26.0, 23.8, 21.6, 20.2, 19.57, 23.83, 21.3, 20.67, 21.52, 22.27, 20.52, 35.38, 30.88, 30.6, 26.33, 23.83, 22.1, 21.5, 18.55, 17.35, 21.85, 20.85, 18.72, 19.82, 18.93, 17.5, 33.03, 31.3, 28.22, 25.77, 23.77, 24.13, 21.33, 17.93, 15.58, 15.7, 21.83, 16.23, 16.43, 16.75, 14.8, 32.57, 30.52, 27.95, 26.85, 25.18, 25.87, 22.33, 16.2, 16.77, 13.55, 14.67, 14.03, 14.18, 13.42, 13.7, 30.32, 29.82, 27.4, 22.3, 21.73, 21.88, 20.97, 14.1, 13.78, 12.57, 13.12, 12.3, 11.35, 11.57, 13.77, 27.6, 24.55, 22.62, 20.77, 19.75, 17.3, 17.25, 12.67, 12.17, 10.5, 9.05, 10.25, 9.82, 10.77, 12.32, 25.67, 23.05, 21.55, 20.17, 18.15, 17.32, 15.07, 11.77, 10.83, 10.5, 8.07, 7.38, 7.98, 7.55, 8.92, 24.28, 21.45, 22.43, 19.1, 17.35, 14.9, 14.2, 10.38, 9.05, 8.6, 7.33, 4.47, 5.98, 5.97, 8.15, 27.32, 28.58, 19.52, 19.3, 15.48, 13.42, 11.55, 9.75, 7.45, 7.83, 4.68, 3.58, 5.05, 4.77, 8.15, 31.18, 32.42, 19.6, 18.42, 15.4, 13.4, 11.43, 11.25, 7.22, 5.8, 4.7, 2.77, 0.0, 3.42, 6.65, 31.9, 33.63, 29.5, 20.5, 15.57, 13.88, 12.8, 11.98, 11.62, 6.38, 5.42, 2.25, 1.12, 3.43, 10.05]
[48.73, 47.18, 47.45, 43.7, 40.37, 37.38, 33.23, 31.33, 29.47, 26.9, 27.63, 32.3, 33.03, 41.63, 32.27, 49.07, 46.85, 43.42, 40.6, 40.45, 34.43, 34.28, 31.77, 30.27, 27.58, 24.42, 27.17, 29.32, 36.28, 29.85, 47.4, 45.08, 42.35, 40.05, 36.65, 28.28, 34.4, 24.63, 26.55, 24.42, 24.22, 24.48, 26.95, 27.38, 25.58, 48.13, 43.77, 40.87, 39.0, 28.1, 26.5, 24.98, 27.1, 24.83, 22.85, 22.08, 20.77, 25.98, 24.03, 24.68, 35.72, 42.47, 31.33, 28.87, 26.92, 24.72, 22.52, 21.12, 20.48, 22.62, 20.08, 19.43, 20.3, 21.05, 19.28, 36.3, 31.8, 31.52, 27.25, 24.73, 23.02, 22.42, 19.47, 18.27, 20.63, 19.63, 17.5, 18.6, 17.7, 16.28, 33.95, 32.22, 29.13, 26.68, 24.68, 25.05, 22.25, 18.85, 16.48, 20.45, 20.62, 15.0, 15.22, 15.52, 13.58, 33.47, 31.43, 28.87, 27.75, 26.1, 26.78, 23.25, 17.43, 16.55, 14.45, 15.58, 12.82, 12.95, 12.2, 12.48, 33.07, 30.72, 28.32, 23.53, 22.97, 23.73, 22.2, 15.32, 15.35, 14.13, 11.9, 11.08, 10.13, 10.35, 12.53, 28.82, 30.73, 23.83, 22.0, 20.98, 18.53, 18.48, 13.88, 13.73, 12.07, 10.6, 10.82, 8.6, 9.55, 11.1, 26.9, 24.28, 22.78, 21.4, 19.38, 18.55, 16.3, 13.0, 12.07, 12.05, 9.63, 9.43, 6.77, 6.33, 7.68, 25.52, 22.68, 23.67, 20.32, 18.58, 16.13, 15.43, 11.62, 10.27, 9.83, 8.9, 6.03, 6.05, 4.73, 6.93, 28.55, 29.82, 20.75, 20.53, 16.72, 14.65, 12.78, 10.98, 8.68, 9.07, 5.92, 5.15, 5.27, 3.55, 6.93, 32.4, 33.65, 20.83, 19.65, 16.63, 14.63, 12.67, 12.48, 8.45, 7.03, 5.92, 4.0, 1.38, 0.0, 3.23, 33.13, 34.87, 30.72, 21.73, 16.8, 15.12, 14.03, 13.22, 12.85, 7.62, 6.77, 2.97, 1.83, 2.87, 6.63]
[49.6, 48.03, 48.32, 44.57, 41.23, 38.25, 34.08, 32.2, 30.33, 27.77, 28.5, 33.17, 33.9, 42.48, 33.13, 49.93, 47.7, 44.28, 41.47, 41.32, 35.3, 35.15, 25.83, 31.13, 28.43, 25.28, 28.03, 30.18, 37.15, 30.72, 38.05, 35.73, 43.22, 40.9, 37.52, 28.1, 28.15, 24.45, 27.4, 25.28, 25.08, 25.35, 27.82, 28.25, 26.45, 38.73, 34.42, 31.33, 30.13, 27.92, 26.32, 24.8, 23.78, 25.68, 23.72, 22.93, 21.63, 26.85, 24.88, 25.55, 35.53, 33.62, 31.15, 28.68, 26.73, 24.53, 22.33, 20.93, 20.3, 23.48, 20.95, 20.3, 21.17, 21.92, 20.15, 36.12, 31.6, 31.33, 27.07, 24.55, 22.83, 22.23, 19.28, 18.08, 21.5, 20.5, 18.37, 19.47, 18.57, 17.15, 33.75, 32.02, 28.95, 26.5, 24.48, 24.87, 22.07, 18.67, 16.3, 16.42, 21.47, 15.87, 16.08, 16.38, 14.45, 33.28, 31.25, 28.67, 27.57, 25.9, 26.6, 23.07, 18.67, 16.37, 14.27, 15.4, 12.63, 13.82, 13.05, 13.33, 32.88, 30.53, 28.13, 27.72, 26.88, 23.55, 25.02, 18.22, 15.98, 13.48, 11.7, 10.88, 9.95, 11.22, 13.4, 31.83, 30.55, 28.27, 24.9, 23.88, 24.67, 21.37, 16.78, 16.42, 14.77, 12.4, 10.63, 8.4, 10.4, 9.97, 29.8, 30.72, 25.68, 24.3, 22.27, 21.45, 19.2, 15.88, 14.97, 14.75, 11.43, 9.25, 6.93, 7.2, 7.77, 28.42, 25.58, 26.57, 23.22, 21.48, 19.02, 18.33, 14.52, 13.17, 13.83, 11.6, 8.68, 5.87, 5.6, 5.28, 31.43, 32.72, 23.65, 23.43, 19.6, 17.55, 15.67, 13.88, 11.58, 11.97, 8.82, 7.85, 5.08, 4.42, 2.93, 35.3, 36.55, 23.73, 22.55, 19.52, 17.53, 15.57, 15.38, 11.35, 9.92, 8.82, 6.9, 4.08, 2.7, 0.0, 36.03, 37.75, 33.62, 24.63, 19.68, 18.02, 16.93, 16.12, 15.75, 10.52, 9.55, 5.87, 4.53, 4.12, 5.93]
[32.2, 37.68, 38.97, 35.22, 37.28, 34.32, 34.47, 36.48, 38.42, 40.6, 44.5, 49.48, 54.78, 65.1, 57.7, 32.27, 31.18, 33.52, 32.1, 31.38, 31.43, 33.23, 33.32, 35.07, 39.37, 46.03, 47.13, 51.07, 59.77, 55.28, 28.77, 28.83, 27.27, 29.97, 29.23, 30.33, 30.38, 31.93, 33.22, 36.88, 40.12, 46.25, 48.7, 52.83, 52.1, 25.68, 26.18, 27.02, 27.32, 29.53, 28.53, 28.9, 31.28, 31.87, 35.32, 38.9, 42.52, 47.73, 49.07, 52.3, 23.1, 21.97, 24.93, 25.9, 26.8, 26.75, 26.72, 28.63, 31.65, 34.12, 38.12, 41.2, 46.65, 50.47, 53.12, 20.03, 19.85, 22.72, 23.52, 24.63, 25.2, 26.3, 29.07, 30.27, 32.95, 36.0, 41.07, 46.3, 47.97, 50.82, 16.17, 19.32, 21.35, 21.0, 21.32, 23.85, 26.42, 27.73, 28.42, 31.77, 35.93, 41.77, 44.18, 48.48, 45.98, 14.63, 17.22, 18.93, 22.03, 20.47, 23.25, 28.1, 29.0, 29.5, 30.53, 35.43, 40.2, 43.45, 44.6, 44.88, 12.72, 13.68, 15.97, 17.58, 20.72, 24.48, 27.38, 26.97, 29.4, 31.88, 32.77, 38.42, 39.35, 42.75, 44.95, 10.0, 14.95, 15.1, 18.17, 19.77, 20.53, 23.67, 25.53, 27.83, 29.63, 31.8, 38.05, 39.9, 43.87, 45.58, 8.07, 11.68, 12.0, 17.55, 19.58, 20.07, 22.87, 24.03, 26.0, 27.4, 31.5, 36.38, 40.32, 41.33, 44.18, 6.45, 10.92, 13.0, 15.15, 16.6, 18.45, 21.93, 23.7, 24.6, 27.02, 30.82, 36.02, 39.9, 40.65, 43.12, 5.53, 4.67, 13.67, 13.45, 15.12, 17.52, 20.3, 21.68, 23.23, 27.35, 31.02, 33.88, 37.73, 41.57, 43.42, 3.83, 2.65, 10.97, 12.68, 14.8, 17.75, 19.42, 21.32, 24.82, 25.57, 29.42, 33.03, 36.83, 39.27, 42.5, 0.0, 2.73, 22.78, 13.78, 15.85, 18.7, 20.48, 24.17, 24.23, 26.9, 31.23, 32.87, 35.48, 37.75, 45.88]
[35.05, 40.55, 41.82, 38.07, 40.15, 37.17, 37.33, 39.35, 41.28, 43.47, 47.35, 52.33, 57.65, 67.95, 60.57, 35.12, 34.05, 36.37, 34.97, 34.25, 34.3, 36.08, 36.18, 37.92, 42.22, 48.9, 50.0, 53.93, 62.62, 58.15, 31.62, 31.68, 30.13, 32.83, 32.1, 33.18, 33.23, 34.8, 36.08, 39.73, 42.97, 49.1, 51.57, 55.68, 54.95, 28.53, 29.05, 29.87, 30.17, 32.38, 31.4, 31.75, 34.13, 34.73, 38.17, 41.75, 45.38, 50.6, 51.92, 55.17, 25.97, 24.83, 27.78, 28.75, 29.67, 29.62, 29.57, 31.5, 34.52, 36.98, 40.97, 44.05, 49.5, 53.32, 55.98, 22.9, 22.7, 25.57, 26.38, 27.48, 28.07, 29.17, 31.93, 33.13, 35.8, 38.87, 43.92, 49.17, 50.82, 53.68, 19.02, 22.17, 24.2, 23.87, 24.18, 26.72, 29.27, 30.6, 31.27, 34.62, 38.78, 44.62, 47.05, 51.35, 48.85, 17.48, 20.08, 21.8, 24.88, 23.32, 26.12, 30.97, 31.87, 32.35, 33.4, 38.28, 43.05, 46.3, 47.47, 47.75, 15.58, 16.53, 18.83, 20.43, 23.57, 27.35, 30.25, 29.82, 32.25, 34.73, 35.62, 41.28, 42.22, 45.62, 47.8, 12.85, 17.8, 17.95, 21.02, 22.63, 23.38, 26.52, 28.38, 30.68, 32.5, 34.65, 40.9, 42.75, 46.72, 48.43, 10.93, 14.55, 14.85, 20.42, 22.43, 22.93, 25.72, 26.9, 28.87, 30.25, 34.37, 39.25, 43.17, 44.2, 47.03, 9.32, 13.78, 15.85, 18.02, 19.45, 21.3, 24.8, 26.55, 27.45, 29.88, 33.67, 38.87, 42.77, 43.5, 45.98, 8.38, 7.53, 16.53, 16.32, 17.98, 20.38, 23.15, 24.55, 26.08, 30.22, 33.88, 36.73, 40.58, 44.42, 46.28, 6.68, 5.52, 13.83, 15.55, 17.65, 20.62, 22.27, 24.18, 27.68, 28.43, 32.27, 35.88, 39.7, 42.12, 45.35, 4.72, 0.0, 25.63, 16.65, 18.7, 21.57, 23.33, 27.03, 27.1, 29.77, 34.08, 35.73, 38.35, 40.6, 48.75]
[34.5, 34.05, 35.33, 31.58, 33.67, 30.68, 30.85, 32.87, 34.8, 36.98, 40.87, 45.85, 48.03, 58.35, 50.97, 34.57, 29.93, 29.88, 28.48, 27.75, 27.82, 29.6, 29.7, 31.43, 32.75, 36.65, 43.5, 44.33, 53.02, 48.53, 31.07, 27.78, 26.02, 26.33, 25.62, 26.7, 26.75, 28.32, 29.58, 30.27, 33.5, 37.08, 41.97, 46.08, 45.35, 27.98, 26.47, 23.38, 23.68, 25.9, 24.92, 25.27, 27.65, 27.37, 28.7, 32.28, 35.78, 40.98, 42.32, 45.57, 25.42, 24.28, 21.3, 22.27, 23.18, 23.13, 23.08, 25.0, 25.03, 27.52, 31.5, 34.45, 39.9, 43.72, 40.58, 22.33, 22.15, 20.05, 19.9, 21.0, 21.58, 22.68, 23.07, 23.65, 26.07, 29.25, 34.32, 39.57, 39.0, 37.58, 18.47, 21.62, 17.67, 17.37, 17.68, 20.23, 20.08, 20.2, 21.67, 25.02, 29.18, 35.02, 32.03, 36.82, 34.88, 16.93, 19.53, 15.08, 16.27, 16.83, 16.82, 20.6, 17.97, 20.57, 22.17, 24.47, 29.97, 34.25, 33.48, 33.77, 15.02, 15.98, 13.2, 13.05, 14.57, 15.7, 18.35, 15.85, 18.28, 19.98, 22.03, 27.68, 28.62, 31.63, 33.83, 12.3, 13.2, 11.78, 10.8, 12.58, 11.92, 14.63, 14.42, 16.72, 18.52, 20.68, 27.32, 28.78, 32.75, 34.47, 10.37, 10.2, 10.55, 10.18, 10.97, 11.8, 11.75, 12.92, 14.88, 16.28, 20.4, 25.28, 29.2, 30.22, 33.07, 9.0, 8.25, 9.23, 7.78, 7.98, 9.07, 10.83, 12.58, 13.48, 15.9, 19.7, 24.9, 28.8, 29.53, 32.0, 12.02, 13.3, 6.32, 6.1, 5.68, 6.42, 9.18, 10.57, 12.12, 16.25, 19.9, 22.77, 26.62, 30.45, 32.32, 15.88, 17.13, 4.32, 2.18, 3.68, 6.65, 8.3, 10.2, 13.72, 14.47, 18.3, 21.92, 25.73, 28.15, 31.38, 16.6, 18.33, 0.0, 1.78, 4.73, 7.6, 9.37, 13.07, 13.13, 15.8, 20.12, 21.75, 24.38, 26.63, 34.77]
[33.72, 33.13, 34.4, 30.67, 32.73, 29.75, 29.92, 31.93, 33.87, 36.05, 39.93, 44.93, 47.12, 57.43, 50.03, 33.78, 29.02, 28.95, 27.55, 26.83, 26.88, 28.67, 28.77, 30.5, 31.83, 35.73, 42.58, 43.4, 52.08, 47.62, 30.3, 26.85, 25.1, 25.42, 24.68, 25.77, 25.83, 27.38, 28.67, 29.33, 32.57, 36.17, 41.03, 45.15, 44.42, 27.22, 25.53, 22.47, 22.75, 24.97, 23.98, 24.33, 26.73, 26.45, 27.77, 31.37, 34.85, 40.07, 41.4, 44.63, 24.63, 23.5, 20.38, 21.33, 22.25, 22.2, 22.15, 24.08, 24.12, 26.58, 30.58, 33.52, 38.97, 42.8, 39.67, 21.57, 21.38, 19.12, 18.97, 20.08, 20.65, 21.75, 22.15, 22.73, 25.13, 28.33, 33.38, 38.63, 38.07, 36.65, 17.68, 20.83, 16.73, 16.45, 16.77, 19.3, 19.17, 19.27, 20.75, 24.1, 28.27, 34.08, 31.1, 35.88, 33.95, 16.17, 18.75, 14.15, 15.35, 15.92, 15.88, 19.68, 17.03, 19.63, 21.25, 23.53, 29.03, 33.32, 32.57, 32.85, 14.25, 15.22, 12.27, 12.12, 13.63, 14.78, 17.43, 14.93, 17.35, 19.07, 21.12, 26.77, 27.7, 30.72, 32.92, 11.53, 12.28, 10.87, 9.87, 11.65, 10.98, 13.72, 13.5, 15.8, 17.6, 19.77, 26.4, 27.87, 31.83, 33.53, 9.6, 9.28, 9.63, 9.27, 10.05, 10.88, 10.82, 12.0, 13.97, 15.35, 19.47, 24.35, 28.27, 29.3, 32.15, 8.22, 7.32, 8.3, 6.87, 7.05, 8.15, 9.9, 11.65, 12.57, 14.98, 18.77, 23.97, 27.87, 28.62, 31.08, 11.25, 12.52, 5.38, 5.17, 4.77, 5.48, 8.27, 9.65, 11.18, 15.32, 18.98, 21.85, 25.7, 29.52, 31.38, 15.12, 16.35, 3.53, 1.25, 2.77, 5.72, 7.37, 9.28, 12.78, 13.53, 17.38, 21.0, 24.8, 27.23, 30.47, 15.83, 17.57, 10.1, 0.0, 3.82, 6.67, 8.43, 12.13, 12.2, 14.87, 19.18, 20.83, 23.45, 25.72, 33.85]
[33.98, 32.43, 33.7, 29.97, 30.35, 27.38, 27.53, 28.78, 31.48, 31.23, 35.92, 40.9, 43.82, 54.13, 46.73, 29.93, 28.32, 28.27, 26.85, 26.13, 24.5, 26.3, 25.57, 29.38, 28.53, 32.43, 38.55, 40.1, 48.78, 44.32, 28.47, 26.17, 24.4, 24.72, 23.98, 23.4, 23.45, 24.18, 25.13, 26.05, 29.28, 32.87, 37.73, 41.87, 41.13, 29.08, 24.83, 21.77, 22.05, 24.28, 21.6, 21.97, 23.53, 23.15, 24.48, 28.07, 31.55, 36.77, 38.1, 41.33, 26.5, 25.37, 19.68, 20.65, 21.55, 19.82, 20.68, 20.88, 20.82, 23.28, 27.28, 30.23, 35.07, 39.5, 36.9, 23.43, 23.25, 18.4, 18.27, 19.38, 18.27, 21.05, 18.85, 19.43, 21.85, 25.03, 30.1, 34.73, 35.32, 33.88, 19.55, 17.0, 16.03, 15.75, 16.07, 16.9, 16.02, 15.97, 17.45, 20.8, 24.97, 30.78, 28.33, 33.13, 31.18, 18.03, 14.67, 13.43, 14.65, 14.47, 15.22, 16.65, 13.73, 16.35, 18.15, 20.77, 26.27, 30.57, 29.8, 30.08, 16.12, 13.23, 11.55, 11.42, 12.98, 11.63, 14.4, 11.63, 14.25, 15.97, 18.35, 24.0, 24.93, 27.95, 30.15, 13.4, 12.1, 10.15, 9.18, 10.98, 8.93, 10.68, 10.2, 12.7, 14.5, 17.0, 23.63, 25.1, 29.07, 30.78, 11.47, 9.38, 8.92, 8.93, 9.38, 8.93, 7.68, 8.7, 10.87, 12.6, 16.7, 21.58, 25.52, 26.53, 29.38, 10.08, 7.43, 8.4, 6.42, 6.38, 6.42, 6.53, 8.5, 9.8, 12.22, 16.02, 21.2, 25.1, 25.85, 28.32, 13.12, 14.38, 5.48, 5.27, 3.4, 2.72, 5.1, 6.88, 8.42, 12.55, 16.22, 19.08, 22.93, 26.77, 28.62, 16.98, 18.22, 5.4, 4.15, 1.0, 2.95, 4.6, 6.52, 10.02, 10.77, 14.62, 18.23, 22.03, 24.47, 27.7, 17.7, 19.43, 13.92, 4.92, 0.0, 3.9, 5.67, 9.37, 9.43, 12.1, 16.42, 18.07, 20.68, 22.95, 31.08]
[34.57, 33.02, 34.28, 30.55, 29.6, 26.62, 26.78, 27.38, 28.88, 29.95, 34.63, 39.63, 42.83, 53.15, 45.75, 30.52, 28.9, 28.83, 27.43, 26.72, 23.75, 25.53, 24.17, 28.12, 27.27, 31.17, 37.28, 39.12, 47.8, 43.33, 29.05, 26.73, 24.98, 25.3, 24.57, 22.63, 22.7, 22.78, 23.87, 24.77, 28.0, 31.6, 36.75, 40.87, 40.13, 27.37, 25.42, 22.35, 22.63, 23.05, 20.85, 21.2, 22.13, 21.88, 23.2, 26.8, 30.57, 35.78, 37.12, 40.35, 25.12, 22.23, 20.27, 21.22, 20.33, 19.07, 19.28, 19.48, 19.55, 22.02, 26.02, 29.23, 34.08, 38.52, 35.57, 21.08, 20.23, 19.95, 18.85, 18.17, 17.52, 19.18, 17.58, 18.17, 20.57, 23.77, 29.1, 33.75, 33.97, 32.55, 18.73, 18.55, 17.57, 16.33, 16.8, 16.58, 16.13, 14.7, 16.18, 19.53, 23.98, 29.8, 27.0, 31.78, 29.85, 20.63, 16.22, 14.98, 15.33, 14.28, 13.88, 15.25, 12.47, 15.4, 17.02, 19.43, 24.93, 29.22, 28.47, 28.75, 18.72, 14.78, 13.1, 12.1, 12.78, 10.88, 13.0, 10.37, 13.12, 14.83, 17.02, 22.67, 23.6, 26.62, 28.82, 16.0, 13.63, 11.7, 9.85, 10.8, 8.33, 9.28, 8.93, 11.57, 13.37, 15.67, 22.3, 23.77, 27.73, 29.43, 14.07, 11.82, 10.47, 9.25, 9.2, 8.35, 6.47, 7.43, 9.73, 11.25, 15.37, 20.25, 24.17, 25.2, 28.05, 12.68, 9.85, 10.83, 7.97, 6.07, 5.95, 5.13, 7.42, 8.47, 10.88, 14.67, 19.87, 23.77, 24.52, 26.98, 15.72, 16.98, 7.92, 7.7, 4.47, 2.62, 3.7, 5.55, 7.08, 11.22, 14.88, 17.75, 21.6, 25.42, 27.28, 19.58, 20.82, 8.0, 6.82, 3.8, 1.83, 3.2, 5.38, 8.68, 9.43, 13.28, 16.9, 20.7, 23.13, 26.37, 20.3, 22.03, 17.9, 8.9, 3.97, 0.0, 4.1, 7.9, 7.97, 10.77, 13.85, 16.73, 19.35, 21.62, 29.75]
[35.12, 33.57, 34.83, 31.1, 31.17, 28.2, 28.35, 26.0, 27.5, 28.6, 33.3, 38.28, 40.42, 50.73, 43.33, 31.07, 29.45, 29.38, 27.98, 27.27, 25.32, 27.12, 22.78, 26.77, 25.92, 31.8, 34.55, 36.7, 45.38, 40.92, 29.6, 27.28, 25.53, 25.85, 25.12, 24.2, 24.27, 21.4, 22.52, 23.43, 26.67, 31.88, 34.33, 38.45, 37.72, 28.55, 25.97, 22.9, 23.18, 24.63, 22.42, 22.48, 20.75, 20.53, 21.85, 25.45, 28.15, 33.37, 34.7, 37.93, 25.33, 23.42, 20.82, 21.78, 21.9, 20.63, 19.22, 17.88, 18.2, 20.67, 25.63, 26.82, 31.67, 36.1, 33.33, 21.85, 21.42, 21.13, 19.4, 19.73, 19.08, 19.12, 16.23, 16.82, 20.12, 22.53, 26.68, 31.33, 31.75, 30.32, 19.5, 19.32, 18.77, 16.88, 17.35, 18.15, 16.07, 13.35, 14.83, 18.3, 21.57, 27.38, 24.77, 29.57, 27.62, 22.27, 16.98, 15.75, 16.37, 14.83, 14.08, 15.18, 11.12, 12.98, 14.6, 17.2, 22.7, 27.0, 26.23, 26.52, 20.35, 15.55, 13.87, 13.13, 13.35, 11.08, 12.93, 9.02, 10.7, 12.42, 14.78, 20.43, 21.37, 24.38, 26.58, 17.63, 14.4, 12.47, 10.88, 11.35, 8.92, 9.22, 7.58, 9.15, 10.95, 13.43, 20.07, 21.53, 25.5, 27.2, 15.7, 11.83, 11.23, 10.28, 9.75, 8.92, 6.67, 6.08, 7.32, 9.03, 13.13, 18.02, 21.93, 22.97, 25.82, 14.32, 11.48, 12.47, 8.73, 7.1, 6.5, 5.25, 5.02, 6.57, 8.65, 12.43, 17.63, 21.53, 22.28, 24.75, 17.35, 18.62, 9.55, 9.33, 5.52, 3.65, 2.98, 3.17, 4.85, 8.98, 12.65, 15.52, 19.37, 23.18, 25.05, 21.22, 22.45, 9.63, 8.45, 5.43, 3.25, 1.27, 2.97, 6.45, 7.2, 11.05, 14.67, 18.47, 20.9, 24.13, 21.93, 23.67, 19.53, 10.53, 5.6, 3.13, 0.0, 5.02, 5.08, 8.53, 11.42, 14.5, 17.12, 19.38, 27.52]
[40.0, 38.45, 39.72, 35.98, 35.85, 32.87, 33.03, 30.72, 32.22, 33.32, 36.05, 40.73, 41.45, 51.77, 44.37, 35.95, 34.33, 34.27, 32.87, 32.15, 30.0, 31.78, 27.5, 31.48, 30.63, 32.83, 35.58, 37.73, 46.42, 41.95, 34.48, 32.17, 30.42, 30.73, 30.0, 28.88, 28.95, 26.12, 27.23, 28.13, 31.28, 32.92, 35.37, 39.48, 38.75, 33.43, 30.85, 27.78, 28.07, 29.3, 27.1, 27.17, 25.47, 25.25, 26.57, 28.58, 29.18, 34.4, 35.73, 38.73, 30.22, 28.3, 25.7, 26.65, 26.58, 25.32, 23.9, 22.6, 22.92, 25.38, 27.62, 27.85, 29.35, 35.1, 33.35, 29.12, 26.3, 26.02, 24.28, 24.42, 23.77, 23.8, 20.95, 21.53, 22.8, 24.52, 27.72, 32.65, 31.75, 30.33, 26.77, 26.58, 23.63, 21.77, 22.23, 22.83, 20.75, 18.07, 19.55, 20.98, 22.9, 29.07, 29.27, 29.57, 27.63, 28.07, 24.25, 22.72, 22.27, 19.72, 18.97, 19.87, 15.83, 17.32, 18.82, 19.95, 25.45, 27.0, 26.25, 26.53, 26.15, 22.18, 21.13, 18.78, 18.22, 15.97, 17.62, 13.73, 15.03, 17.0, 17.53, 23.18, 23.4, 24.4, 26.6, 23.43, 21.03, 19.1, 17.25, 16.23, 13.78, 13.9, 12.3, 13.07, 14.98, 15.27, 20.85, 21.55, 25.07, 26.62, 21.5, 17.63, 18.03, 16.65, 14.63, 13.8, 11.55, 10.8, 11.73, 11.83, 14.95, 20.08, 21.5, 21.27, 23.22, 20.12, 17.28, 18.27, 15.58, 13.83, 11.38, 9.95, 9.43, 9.95, 10.48, 14.25, 16.92, 18.93, 19.68, 22.45, 23.15, 24.42, 15.35, 15.13, 11.32, 9.45, 7.7, 6.68, 8.35, 9.22, 13.25, 14.1, 16.77, 20.58, 22.45, 27.02, 28.25, 15.43, 14.25, 11.23, 9.23, 7.12, 4.65, 6.07, 6.45, 9.98, 12.58, 15.87, 18.6, 21.83, 27.73, 29.47, 25.33, 16.33, 11.4, 9.55, 8.37, 0.0, 1.9, 5.38, 7.78, 12.2, 14.82, 17.08, 25.22]
