[18.53, 19.03, 20.32, 18.65, 19.27, 17.55, 18.12, 15.82, 17.08, 18.48, 14.67, 17.17, 16.97, 22.2, 19.48, 17.48, 18.38, 18.88, 18.4, 17.78, 18.85, 16.95, 14.67, 15.87, 17.57, 14.0, 16.87, 16.5, 18.97, 17.32, 15.4, 17.1, 18.9, 14.8, 16.02, 17.27, 16.82, 14.48, 14.9, 16.52, 14.87, 15.02, 15.97, 16.27, 15.45, 14.63, 17.27, 20.15, 20.27, 18.18, 18.17, 19.45, 13.23, 14.88, 15.63, 14.65, 14.33, 16.25, 15.83, 14.37, 13.62, 16.17, 18.8, 21.52, 16.75, 16.23, 16.43, 12.55, 15.18, 15.2, 13.12, 15.45, 14.43, 16.55, 15.22, 12.43, 15.28, 15.67, 16.48, 15.78, 14.48, 15.23, 11.75, 14.22, 14.55, 16.88, 14.03, 14.22, 15.03, 16.4, 13.1, 14.65, 15.25, 17.35, 15.63, 14.55, 13.1, 10.87, 12.43, 13.45, 11.98, 12.85, 13.8, 13.43, 15.23, 13.87, 14.07, 12.83, 16.47, 13.97, 12.43, 13.38, 11.08, 11.85, 10.55, 12.2, 12.63, 13.63, 15.08, 15.17, 11.03, 10.68, 12.58, 11.77, 13.08, 11.05, 10.53, 8.95, 9.27, 9.98, 8.93, 11.4, 12.02, 13.0, 14.73, 10.85, 8.88, 9.4, 9.82, 11.63, 9.65, 8.73, 7.92, 7.83, 7.95, 9.82, 10.45, 13.43, 13.42, 12.78, 6.4, 8.68, 8.47, 11.32, 11.28, 9.13, 8.45, 7.38, 6.28, 6.07, 10.62, 12.08, 13.15, 13.7, 13.32, 6.2, 4.85, 10.57, 10.4, 6.17, 8.35, 9.8, 8.78, 4.87, 8.87, 13.5, 9.92, 12.78, 14.53, 14.38, 8.33, 10.17, 8.42, 8.77, 6.12, 5.15, 9.87, 5.4, 6.33, 10.48, 10.38, 11.45, 14.12, 12.12, 12.78, 8.88, 10.58, 5.42, 4.7, 6.07, 6.63, 3.6, 0.0, 6.38, 6.68, 8.32, 13.58, 12.02, 14.37, 10.85, 9.27, 11.8, 26.65, 5.98, 43.67, 5.38, 6.1, 5.57, 3.37, 5.35, 6.67, 5.93, 13.35, 12.07, 10.9]
[22.08, 19.95, 19.72, 18.73, 19.35, 16.97, 17.53, 15.22, 16.5, 17.9, 14.08, 16.58, 16.38, 21.6, 18.9, 21.05, 19.68, 18.3, 18.48, 17.88, 18.27, 16.37, 14.08, 15.27, 16.98, 13.42, 16.27, 15.92, 18.38, 16.73, 18.95, 20.65, 22.68, 17.4, 17.25, 16.68, 16.22, 13.9, 14.3, 15.93, 14.28, 14.42, 15.37, 15.67, 14.87, 18.18, 20.82, 19.55, 19.67, 17.58, 17.57, 18.87, 12.65, 14.3, 15.05, 14.05, 13.75, 15.65, 15.25, 13.78, 17.17, 19.9, 18.2, 20.93, 16.17, 15.65, 15.85, 11.95, 14.6, 14.6, 12.52, 14.85, 13.85, 15.95, 14.63, 15.98, 18.75, 17.98, 15.9, 15.18, 13.88, 14.65, 11.17, 13.63, 13.95, 16.28, 13.45, 13.63, 16.03, 17.4, 16.65, 18.2, 16.72, 16.77, 15.05, 13.97, 12.5, 10.27, 11.85, 12.85, 11.4, 12.27, 13.2, 14.43, 16.23, 17.42, 17.62, 16.05, 18.22, 13.38, 11.83, 12.8, 10.48, 11.25, 9.97, 11.6, 12.03, 14.13, 14.48, 14.58, 14.58, 14.23, 15.42, 14.47, 12.48, 10.45, 9.95, 8.35, 8.67, 9.38, 8.33, 10.82, 11.43, 14.83, 14.15, 14.4, 12.43, 12.95, 13.23, 11.05, 9.05, 8.13, 7.33, 7.23, 7.35, 9.23, 9.85, 12.85, 12.83, 14.63, 9.95, 12.25, 12.02, 13.3, 10.68, 8.55, 7.85, 6.8, 5.7, 5.47, 10.03, 11.5, 12.55, 14.08, 16.0, 9.75, 8.42, 14.12, 13.15, 9.72, 7.77, 9.22, 8.2, 4.28, 8.27, 13.27, 9.32, 12.18, 13.95, 15.3, 11.88, 13.73, 11.98, 12.32, 9.67, 8.7, 12.03, 5.9, 5.75, 9.88, 9.9, 10.87, 14.18, 13.12, 13.75, 12.43, 14.13, 8.98, 8.27, 9.62, 10.18, 7.15, 3.55, 0.0, 6.08, 8.1, 13.0, 11.43, 13.78, 14.42, 12.82, 15.37, 30.2, 9.53, 47.22, 8.95, 9.65, 9.2, 6.25, 6.7, 8.13, 9.48, 12.77, 12.98, 14.45]
[22.38, 20.53, 20.3, 19.32, 19.93, 17.55, 17.75, 15.45, 16.72, 18.12, 14.65, 17.17, 16.95, 22.18, 19.47, 22.03, 20.27, 18.87, 19.05, 18.45, 18.35, 16.58, 14.3, 15.5, 17.2, 14.0, 16.85, 16.48, 18.95, 17.3, 19.08, 22.5, 22.85, 17.97, 17.82, 16.77, 16.45, 14.12, 14.53, 16.15, 14.85, 15.0, 15.95, 16.25, 15.43, 18.32, 22.42, 19.73, 20.25, 17.75, 17.65, 18.95, 12.87, 14.52, 15.62, 14.63, 14.33, 16.23, 15.82, 14.35, 17.3, 20.08, 18.37, 21.1, 16.33, 15.72, 16.07, 12.18, 14.82, 15.18, 13.1, 15.43, 14.42, 16.53, 14.82, 16.12, 18.93, 18.17, 16.07, 15.37, 14.12, 14.87, 11.38, 13.85, 14.17, 16.52, 14.03, 14.22, 14.2, 15.58, 16.78, 18.33, 16.9, 16.93, 15.22, 14.13, 12.68, 10.5, 12.57, 13.43, 11.97, 12.83, 13.05, 12.62, 14.42, 17.55, 17.75, 16.22, 18.4, 13.55, 12.02, 12.97, 10.72, 11.48, 10.53, 12.18, 12.62, 12.32, 12.67, 12.75, 14.72, 14.37, 15.58, 14.65, 12.67, 10.63, 10.12, 8.58, 8.9, 9.62, 8.92, 10.95, 9.6, 13.0, 12.32, 14.53, 12.57, 13.08, 13.4, 11.22, 9.23, 8.32, 7.55, 7.47, 7.58, 8.52, 8.03, 10.97, 11.0, 12.8, 10.08, 12.37, 12.15, 13.48, 10.87, 8.72, 8.03, 7.02, 5.92, 5.7, 9.32, 9.67, 10.73, 12.27, 14.18, 9.88, 8.53, 14.25, 13.33, 9.88, 7.93, 9.38, 8.42, 4.5, 7.48, 9.23, 7.5, 10.37, 12.12, 13.48, 12.02, 13.85, 12.1, 12.12, 11.18, 10.03, 12.22, 6.07, 3.87, 5.07, 5.77, 9.03, 12.35, 11.28, 11.92, 12.57, 14.27, 9.1, 8.38, 9.75, 12.48, 9.45, 5.85, 5.52, 0.0, 3.28, 11.17, 9.6, 11.95, 10.35, 12.95, 15.48, 30.33, 9.67, 47.35, 11.23, 9.78, 5.52, 6.47, 1.53, 2.97, 4.47, 10.93, 7.8, 10.4]
[19.1, 17.25, 17.02, 16.03, 16.65, 14.27, 14.88, 12.58, 12.9, 14.52, 11.37, 13.88, 13.67, 18.9, 16.18, 18.75, 16.98, 15.6, 15.78, 15.17, 18.05, 16.47, 14.18, 13.12, 13.58, 10.72, 13.57, 13.22, 15.67, 14.03, 18.65, 18.93, 19.52, 14.68, 14.53, 16.47, 16.32, 13.98, 14.4, 13.77, 11.57, 11.72, 12.67, 12.97, 12.15, 17.43, 18.85, 16.17, 16.97, 15.98, 17.35, 18.65, 12.75, 13.1, 12.33, 11.35, 11.05, 12.95, 12.53, 11.08, 16.05, 18.95, 16.7, 19.4, 16.73, 15.43, 15.63, 12.05, 11.8, 11.9, 9.82, 12.15, 11.13, 13.25, 11.53, 18.37, 19.62, 20.45, 18.27, 15.77, 13.68, 14.43, 11.27, 11.17, 11.5, 13.83, 10.75, 10.93, 10.92, 12.3, 19.05, 20.6, 19.18, 19.12, 15.52, 16.12, 13.25, 11.72, 9.28, 10.15, 8.68, 9.55, 9.77, 9.33, 11.13, 19.8, 20.0, 20.43, 20.68, 16.5, 14.97, 14.65, 12.4, 10.68, 7.25, 8.9, 9.33, 9.03, 9.38, 9.47, 16.98, 16.62, 19.92, 17.6, 15.62, 13.58, 13.07, 11.47, 8.73, 7.75, 5.63, 7.67, 6.32, 9.73, 9.03, 16.78, 14.82, 15.33, 16.37, 14.18, 12.18, 11.27, 10.45, 8.07, 5.72, 5.23, 4.75, 7.68, 7.72, 9.52, 12.35, 14.63, 14.42, 16.43, 13.82, 11.67, 10.98, 10.03, 8.05, 4.97, 6.03, 6.38, 7.45, 8.98, 10.9, 12.15, 10.8, 16.52, 16.28, 12.85, 10.88, 12.33, 11.43, 7.52, 4.2, 5.8, 4.22, 7.08, 8.83, 10.2, 14.27, 16.12, 14.37, 14.72, 12.07, 11.08, 15.17, 9.02, 6.03, 3.93, 2.48, 5.75, 9.07, 8.0, 8.65, 14.82, 16.53, 11.37, 10.65, 12.0, 14.85, 10.52, 8.8, 9.33, 4.63, 0.0, 7.88, 6.32, 8.67, 9.5, 15.22, 17.75, 32.58, 11.93, 49.62, 13.6, 12.05, 7.77, 9.42, 6.03, 4.23, 5.75, 7.65, 8.58, 10.98]
[17.78, 15.93, 15.7, 14.72, 15.33, 12.95, 13.57, 11.27, 11.58, 13.18, 10.05, 12.45, 12.92, 18.5, 15.78, 17.43, 15.67, 14.27, 14.45, 13.85, 15.25, 14.73, 12.22, 11.8, 12.27, 9.4, 12.13, 12.45, 14.92, 13.62, 17.33, 17.62, 18.2, 13.37, 13.22, 14.58, 14.68, 13.32, 12.68, 12.45, 10.25, 10.28, 11.92, 12.57, 11.75, 16.12, 17.53, 14.85, 15.65, 14.65, 16.83, 17.48, 13.68, 14.05, 11.58, 11.13, 10.28, 12.2, 12.13, 10.67, 14.73, 17.63, 15.38, 18.08, 17.18, 19.37, 19.58, 16.0, 13.27, 11.13, 9.05, 11.73, 10.42, 12.05, 10.0, 17.72, 18.3, 18.68, 18.17, 17.48, 17.62, 18.38, 15.2, 15.12, 12.18, 12.42, 9.77, 9.73, 9.37, 10.75, 18.38, 19.93, 18.28, 18.05, 19.47, 20.05, 17.18, 15.65, 13.22, 11.55, 10.05, 9.72, 8.22, 7.78, 9.58, 19.15, 19.35, 19.23, 19.48, 21.78, 20.08, 18.6, 16.33, 14.62, 11.2, 10.27, 10.23, 7.98, 9.3, 9.4, 21.0, 20.65, 20.78, 21.8, 20.58, 18.72, 18.05, 15.32, 12.68, 11.68, 9.45, 8.93, 8.17, 7.33, 8.97, 20.82, 18.83, 19.35, 21.33, 19.15, 17.15, 16.25, 14.3, 12.02, 9.67, 9.18, 7.3, 7.57, 7.87, 7.13, 16.37, 18.65, 18.43, 21.42, 18.78, 16.65, 15.95, 13.77, 11.45, 8.9, 9.98, 8.95, 7.23, 7.8, 7.65, 16.17, 14.82, 20.53, 21.25, 17.82, 15.87, 17.32, 15.17, 11.25, 7.93, 5.85, 5.03, 6.87, 6.5, 6.9, 18.28, 20.13, 18.38, 18.73, 16.08, 15.12, 20.13, 14.0, 12.7, 11.32, 7.7, 2.98, 5.88, 4.7, 5.35, 18.85, 20.55, 15.38, 14.67, 16.03, 20.35, 14.53, 13.72, 15.0, 11.88, 9.65, 0.0, 3.03, 5.38, 6.2, 19.23, 21.77, 36.6, 15.95, 53.22, 19.12, 16.07, 11.8, 14.33, 11.7, 9.9, 11.42, 4.35, 8.0, 7.68]
[15.3, 13.43, 13.2, 12.22, 12.83, 10.45, 11.07, 8.77, 9.1, 10.7, 7.57, 9.95, 10.42, 16.0, 13.3, 14.93, 13.17, 11.78, 11.97, 11.37, 12.75, 12.23, 9.72, 9.32, 9.78, 6.9, 9.65, 9.95, 12.42, 11.13, 14.83, 15.13, 15.72, 10.88, 10.73, 12.1, 12.18, 10.83, 10.2, 9.97, 7.77, 7.8, 9.42, 10.07, 9.25, 13.62, 15.05, 12.37, 13.15, 12.17, 14.35, 15.0, 11.2, 11.55, 9.08, 8.63, 7.8, 9.7, 9.63, 8.18, 12.25, 15.13, 12.88, 15.58, 14.68, 15.53, 17.98, 12.88, 10.78, 8.65, 6.57, 9.25, 7.92, 9.57, 7.5, 15.22, 15.8, 16.2, 15.68, 15.0, 16.03, 16.78, 13.62, 10.88, 9.7, 9.92, 7.27, 7.25, 6.88, 8.27, 15.9, 17.45, 15.78, 15.55, 17.87, 18.47, 15.6, 14.07, 11.63, 9.07, 7.55, 7.22, 5.73, 5.28, 7.08, 16.65, 16.85, 16.75, 17.0, 20.18, 18.5, 17.0, 14.75, 13.03, 9.6, 7.77, 8.63, 5.48, 6.82, 6.92, 18.5, 18.15, 18.28, 19.32, 19.0, 17.13, 16.45, 13.73, 11.08, 10.1, 7.85, 7.33, 6.58, 4.85, 6.47, 18.32, 16.35, 16.87, 19.73, 17.57, 15.57, 14.65, 12.7, 10.42, 8.07, 7.58, 5.72, 5.97, 5.37, 4.63, 13.87, 16.17, 15.93, 19.82, 17.2, 15.05, 14.37, 12.17, 9.85, 7.32, 8.38, 7.35, 5.0, 5.32, 5.17, 13.67, 12.33, 18.05, 17.87, 16.23, 14.27, 15.72, 13.57, 9.65, 6.33, 4.25, 3.45, 4.17, 4.02, 4.4, 15.8, 17.65, 15.9, 16.23, 13.58, 12.62, 18.55, 12.4, 11.12, 9.73, 6.1, 2.95, 3.38, 2.22, 2.85, 16.35, 18.07, 12.9, 12.18, 13.53, 16.38, 12.05, 12.13, 13.4, 10.3, 8.05, 3.25, 0.0, 2.35, 3.7, 16.73, 19.28, 34.12, 13.45, 50.73, 15.13, 13.57, 9.3, 12.75, 10.1, 8.3, 9.82, 2.12, 5.5, 5.18]
[18.15, 16.28, 16.07, 15.08, 15.7, 13.32, 13.93, 11.63, 11.95, 13.55, 10.42, 12.82, 13.28, 18.87, 16.15, 17.8, 16.03, 14.63, 14.82, 14.22, 15.62, 15.1, 12.58, 12.17, 12.63, 9.75, 12.5, 12.82, 15.28, 13.98, 17.7, 17.98, 18.57, 13.73, 13.58, 14.95, 15.05, 13.68, 13.05, 12.82, 10.62, 10.65, 12.28, 12.93, 12.12, 16.48, 17.9, 15.22, 16.02, 15.02, 17.2, 17.85, 14.05, 14.42, 11.95, 11.5, 10.65, 12.55, 12.5, 11.03, 15.1, 18.0, 15.75, 18.45, 17.53, 18.38, 20.85, 15.75, 13.63, 11.5, 9.42, 12.1, 10.78, 12.42, 10.37, 18.08, 18.67, 19.05, 18.53, 17.85, 18.88, 19.63, 16.47, 13.73, 12.55, 12.77, 10.13, 10.1, 9.73, 11.12, 18.75, 20.3, 18.65, 18.42, 20.73, 21.32, 18.45, 16.92, 14.48, 11.92, 10.42, 10.08, 8.58, 8.15, 9.95, 19.52, 19.72, 19.6, 19.85, 23.05, 21.35, 19.87, 17.6, 15.88, 12.47, 10.63, 11.5, 8.35, 9.67, 9.77, 21.37, 21.02, 21.15, 22.17, 21.85, 19.98, 19.32, 16.58, 13.93, 12.95, 10.72, 10.2, 9.43, 7.7, 9.33, 21.17, 19.2, 19.72, 22.6, 20.42, 18.42, 17.52, 15.57, 13.28, 10.93, 10.45, 8.57, 8.83, 8.23, 7.5, 16.73, 19.02, 18.8, 22.67, 20.05, 17.92, 17.22, 15.03, 12.72, 10.17, 11.25, 10.22, 7.87, 8.17, 8.02, 16.53, 15.18, 20.9, 20.72, 19.08, 17.13, 18.58, 16.43, 12.52, 9.2, 7.12, 6.3, 7.02, 6.87, 7.27, 18.65, 20.5, 18.75, 19.1, 16.45, 15.47, 21.4, 15.27, 13.97, 12.58, 8.97, 5.8, 6.25, 5.07, 5.72, 19.22, 20.92, 15.75, 15.03, 16.38, 19.23, 14.9, 14.98, 16.27, 13.15, 10.92, 6.1, 2.85, 0.0, 6.57, 19.6, 22.13, 36.97, 16.32, 53.58, 18.0, 16.43, 12.15, 15.6, 12.97, 11.17, 12.67, 3.65, 8.37, 8.05]
[16.82, 14.97, 14.73, 13.75, 14.37, 11.98, 12.6, 10.3, 10.63, 12.23, 9.08, 11.48, 11.95, 17.53, 14.82, 16.47, 14.7, 13.32, 13.5, 12.88, 14.28, 13.77, 11.25, 10.85, 11.3, 8.43, 11.18, 11.48, 13.95, 12.67, 16.37, 16.65, 17.25, 12.42, 12.27, 13.62, 13.72, 12.35, 11.73, 11.5, 9.28, 9.33, 10.95, 11.6, 10.78, 15.15, 16.58, 13.88, 14.68, 13.7, 15.88, 16.52, 12.72, 13.08, 10.62, 10.17, 9.33, 11.23, 11.17, 9.7, 13.77, 16.67, 14.42, 17.12, 16.22, 17.07, 19.2, 14.42, 12.3, 10.18, 8.1, 10.78, 9.45, 11.1, 9.03, 16.75, 17.33, 17.72, 17.2, 16.53, 17.23, 18.0, 14.82, 12.42, 11.23, 11.45, 8.8, 8.78, 8.42, 9.78, 17.43, 18.98, 17.32, 17.08, 19.08, 19.68, 16.82, 15.27, 12.85, 10.6, 9.08, 8.75, 7.25, 6.82, 8.62, 18.18, 18.38, 18.28, 18.52, 21.4, 19.72, 18.22, 15.95, 14.23, 10.82, 9.3, 9.15, 7.02, 8.35, 8.43, 17.27, 16.92, 19.82, 20.83, 19.98, 18.35, 17.43, 15.97, 14.85, 12.8, 8.37, 7.85, 7.1, 6.38, 8.0, 17.08, 15.1, 15.63, 16.05, 15.37, 16.55, 15.63, 16.5, 14.73, 11.83, 10.92, 7.18, 6.48, 6.9, 6.17, 12.63, 14.92, 14.7, 17.55, 15.02, 16.03, 15.35, 15.13, 13.18, 11.55, 11.72, 7.97, 5.53, 5.85, 6.7, 12.43, 11.08, 16.8, 16.63, 12.4, 15.25, 16.7, 16.17, 12.62, 9.67, 7.58, 7.62, 4.7, 4.55, 5.73, 14.57, 16.4, 14.65, 15.0, 12.35, 11.38, 17.4, 12.62, 13.62, 13.07, 9.43, 6.28, 3.92, 1.92, 2.7, 15.12, 16.82, 11.65, 10.93, 12.3, 15.13, 10.8, 11.88, 11.05, 11.32, 10.28, 6.58, 5.05, 7.4, 0.0, 15.5, 18.03, 32.88, 12.22, 49.9, 13.9, 12.33, 8.07, 13.18, 8.67, 8.37, 7.75, 6.38, 3.85, 3.53]
[17.3, 17.8, 19.45, 17.42, 18.05, 17.62, 19.02, 16.47, 17.35, 17.23, 20.3, 21.95, 22.88, 28.73, 26.03, 16.27, 17.15, 18.63, 17.17, 16.57, 16.43, 18.03, 17.42, 17.57, 18.15, 19.63, 21.63, 22.7, 25.17, 23.87, 14.17, 15.87, 17.67, 13.57, 14.78, 15.77, 19.27, 18.52, 18.45, 19.8, 19.5, 19.78, 22.15, 22.8, 22.0, 13.4, 16.03, 16.87, 18.68, 16.23, 18.03, 19.35, 18.88, 19.8, 21.83, 20.37, 20.53, 22.43, 22.38, 20.92, 12.38, 14.93, 15.52, 18.23, 17.07, 17.43, 18.75, 18.6, 21.32, 21.28, 19.3, 21.98, 20.67, 22.3, 20.23, 11.2, 14.05, 14.43, 15.4, 16.08, 15.83, 17.55, 19.85, 21.82, 22.43, 22.65, 20.0, 19.98, 19.62, 21.0, 11.87, 13.42, 12.22, 14.07, 17.45, 16.2, 17.85, 18.68, 19.4, 21.8, 20.28, 19.97, 18.47, 18.03, 19.83, 12.63, 12.83, 11.78, 13.42, 14.33, 16.0, 18.63, 20.43, 21.2, 19.92, 20.5, 21.27, 18.23, 19.55, 19.65, 9.95, 9.63, 11.55, 10.73, 14.18, 14.62, 16.82, 18.3, 18.62, 19.33, 18.28, 20.27, 19.75, 17.58, 19.22, 9.77, 7.83, 8.35, 10.18, 12.68, 13.22, 15.43, 17.28, 17.18, 17.3, 18.67, 18.18, 21.1, 18.12, 17.38, 4.78, 7.65, 7.43, 10.28, 13.62, 11.53, 15.23, 16.75, 15.63, 15.42, 19.47, 19.82, 20.33, 18.28, 17.9, 3.58, 6.58, 9.53, 9.35, 11.0, 12.82, 11.87, 18.13, 14.23, 17.63, 18.63, 17.65, 19.48, 19.33, 18.98, 4.45, 5.98, 7.38, 8.92, 9.52, 9.25, 14.43, 12.68, 15.68, 17.37, 15.52, 19.18, 18.72, 16.7, 17.38, 2.33, 3.22, 6.83, 6.0, 7.42, 13.2, 10.98, 12.07, 13.27, 14.45, 13.43, 21.32, 19.75, 22.1, 15.45, 0.0, 3.58, 27.93, 7.28, 42.43, 11.95, 7.45, 10.15, 12.73, 12.27, 11.5, 10.53, 21.08, 17.2, 15.48]
[19.7, 20.22, 21.85, 19.83, 20.45, 20.02, 21.43, 18.87, 19.75, 19.65, 22.7, 24.35, 25.28, 31.15, 28.43, 18.67, 19.55, 21.05, 19.57, 18.97, 18.85, 20.45, 19.82, 19.97, 20.55, 22.05, 24.03, 25.1, 27.57, 26.27, 16.57, 18.28, 20.08, 15.98, 17.2, 18.18, 21.68, 20.93, 20.85, 22.22, 21.9, 22.18, 24.57, 25.22, 24.4, 15.82, 18.43, 19.27, 21.1, 18.63, 20.43, 21.77, 21.3, 22.22, 24.25, 22.77, 22.93, 24.85, 24.78, 23.32, 14.8, 17.33, 17.92, 20.65, 19.47, 19.85, 21.17, 21.0, 23.72, 23.7, 21.72, 24.4, 23.07, 24.72, 22.65, 13.6, 16.45, 16.83, 17.8, 18.5, 18.23, 19.95, 22.25, 24.22, 24.83, 25.07, 22.42, 22.38, 22.03, 23.4, 14.28, 15.83, 14.62, 16.48, 19.87, 18.6, 20.25, 21.08, 21.82, 24.2, 22.7, 22.37, 20.87, 20.43, 22.23, 15.03, 15.25, 14.2, 15.83, 16.73, 18.4, 21.05, 22.83, 23.6, 22.32, 22.92, 23.68, 20.63, 21.97, 22.05, 12.35, 12.05, 13.95, 13.13, 16.58, 17.02, 19.23, 20.7, 21.03, 21.73, 20.7, 22.67, 22.17, 20.0, 21.62, 12.17, 10.25, 10.77, 12.58, 15.1, 15.62, 17.83, 19.68, 19.6, 19.72, 21.08, 20.58, 23.52, 20.52, 19.78, 7.18, 10.05, 9.83, 12.68, 16.02, 13.93, 17.63, 19.15, 18.05, 17.83, 21.87, 22.23, 22.73, 20.7, 20.32, 6.0, 9.0, 11.93, 11.77, 13.4, 15.22, 14.27, 20.55, 16.63, 20.05, 21.03, 20.05, 21.88, 21.75, 21.38, 6.87, 8.4, 9.78, 11.33, 11.92, 11.65, 16.85, 15.1, 18.1, 19.77, 17.92, 21.6, 21.12, 19.12, 19.78, 4.75, 5.63, 9.23, 8.4, 9.82, 15.6, 13.4, 14.48, 15.67, 16.87, 15.83, 23.73, 22.17, 24.52, 17.85, 3.48, 0.0, 30.35, 9.68, 44.85, 14.37, 9.85, 12.55, 15.13, 14.67, 13.92, 12.93, 23.48, 19.6, 17.9]
[17.43, 17.93, 19.58, 17.57, 18.18, 17.75, 19.15, 16.6, 17.48, 17.38, 17.72, 20.12, 20.58, 26.17, 23.45, 16.4, 17.28, 18.78, 17.3, 16.7, 16.58, 18.18, 17.55, 17.7, 18.28, 17.05, 19.8, 20.12, 22.58, 21.28, 14.3, 16.02, 17.82, 13.72, 14.93, 15.92, 19.42, 18.67, 18.58, 20.12, 17.92, 17.95, 19.58, 20.23, 19.42, 13.55, 16.17, 16.82, 18.83, 16.37, 18.17, 19.5, 18.47, 19.95, 19.25, 18.8, 17.95, 19.85, 19.8, 18.33, 12.52, 15.07, 15.47, 18.18, 17.02, 17.58, 18.7, 17.77, 20.42, 18.8, 16.72, 19.4, 18.08, 19.72, 17.67, 11.33, 14.18, 14.57, 15.35, 16.03, 16.13, 17.5, 16.98, 20.08, 19.85, 20.07, 17.43, 17.4, 17.03, 18.42, 12.02, 13.57, 14.17, 14.02, 17.15, 16.07, 15.77, 16.1, 17.67, 19.22, 17.72, 17.38, 15.88, 15.45, 17.25, 12.77, 12.97, 11.73, 15.37, 14.28, 13.42, 16.07, 17.85, 18.62, 17.33, 17.93, 18.68, 15.65, 16.97, 17.07, 9.95, 9.58, 11.5, 10.68, 12.9, 12.03, 14.23, 15.72, 16.03, 16.75, 15.7, 17.68, 17.17, 15.0, 16.63, 9.75, 7.78, 8.3, 10.13, 11.4, 10.63, 12.85, 14.7, 14.6, 14.72, 16.08, 15.6, 18.53, 15.53, 14.8, 5.32, 7.6, 7.38, 10.23, 11.03, 8.95, 12.65, 14.17, 13.07, 12.83, 16.88, 17.23, 17.75, 15.7, 15.32, 5.12, 3.77, 9.48, 9.23, 8.42, 10.23, 9.28, 15.57, 11.65, 15.05, 16.05, 15.07, 16.9, 16.77, 16.4, 7.23, 9.08, 7.33, 7.53, 6.93, 6.67, 11.85, 10.1, 13.1, 14.78, 12.93, 16.6, 16.13, 14.13, 14.8, 7.78, 9.5, 4.2, 2.18, 4.83, 10.62, 8.4, 9.48, 10.68, 11.88, 10.85, 18.73, 17.18, 19.52, 12.87, 8.18, 10.72, 0.0, 1.93, 42.58, 9.37, 4.87, 7.57, 10.15, 9.68, 8.92, 7.95, 18.5, 14.62, 12.92]
[16.63, 17.15, 18.78, 16.77, 17.38, 16.97, 18.37, 15.8, 16.68, 16.58, 16.92, 19.32, 19.78, 25.37, 22.65, 15.6, 16.48, 17.98, 16.5, 15.9, 15.78, 17.38, 16.75, 16.9, 17.48, 16.27, 19.0, 19.32, 21.78, 20.48, 13.5, 15.22, 17.02, 12.92, 14.13, 15.12, 18.62, 17.87, 17.78, 19.32, 17.12, 17.15, 18.78, 19.43, 18.62, 12.75, 15.37, 16.02, 18.03, 15.57, 17.37, 18.7, 17.67, 19.15, 18.45, 18.0, 17.15, 19.07, 19.0, 17.53, 11.73, 14.27, 14.67, 17.38, 16.22, 16.78, 17.9, 16.98, 19.62, 18.02, 15.93, 18.6, 17.28, 18.93, 16.87, 10.53, 13.38, 13.77, 14.55, 15.23, 15.33, 16.7, 16.18, 19.28, 19.05, 19.28, 16.63, 16.6, 16.25, 17.62, 11.22, 12.77, 13.37, 13.23, 16.35, 15.27, 14.97, 15.3, 16.87, 18.42, 16.92, 16.58, 15.08, 14.65, 16.45, 11.97, 12.18, 10.95, 14.57, 13.48, 12.62, 15.27, 17.05, 17.82, 16.53, 17.13, 17.88, 14.85, 16.17, 16.27, 9.15, 8.8, 10.7, 9.88, 12.1, 11.23, 13.45, 14.92, 15.23, 15.95, 14.92, 16.88, 16.38, 14.2, 15.83, 8.97, 6.98, 7.5, 9.33, 10.6, 9.83, 12.05, 13.9, 13.82, 13.92, 15.3, 14.8, 17.73, 14.73, 14.0, 4.52, 6.8, 6.58, 9.43, 10.23, 8.15, 11.85, 13.37, 12.27, 12.03, 16.08, 16.43, 16.95, 14.9, 14.52, 4.32, 2.97, 8.68, 8.43, 7.62, 9.43, 8.48, 14.77, 10.85, 14.25, 15.25, 14.27, 16.1, 15.97, 15.6, 6.43, 8.28, 6.53, 6.73, 6.13, 5.87, 11.07, 9.3, 12.32, 13.98, 12.13, 15.82, 15.33, 13.33, 14.0, 7.0, 8.7, 3.4, 1.38, 4.03, 9.82, 7.62, 8.68, 9.88, 11.08, 10.05, 17.95, 16.38, 18.73, 12.07, 7.38, 9.92, 22.45, 0.0, 41.78, 8.58, 4.07, 6.77, 9.35, 8.88, 8.13, 7.15, 17.7, 13.82, 12.12]
