		15.3 21.9 11.9 14.3 0.9 20.0 9.7 11.0 11.0 5.9 8.0 9.4 13.0 20.1 4.6 8.1 17.4 7.9 20.8 7.0 25.4 4.4 6.0 18.7 4.4 2.8 15.6 5.4 7.7 10.0 4.9 14.0 18.7 13.0 10.8 20.0 0.0 10.7 17.3 6.4 9.2 22.0 10.7 19.7 21.4 11.9 11.0 17.0 14.5 7.0 17.9 15.2 10.6 20.1 11.0 13.3 17.4 18.4 12.9 13.9 13.2 20.1 12.0 15.5 12.0 14.5 15.1 14.0 12.4 7.9 13.6 10.2 13.9 9.6 18.8 10.9 14.1 10.3 17.3 18.8 22.8 14.7 20.5 20.1 29.1 22.8 21.1 25.6 17.2 21.3 26.5 20.5 16.4 20.6 23.6 17.4 22.2 17.9 26.0 19.6 21.9 23.2 30.3 11.9 20.0 14.7 16.9 19.0 24.0 15.2 20.2 16.5 18.4 19.1 19.3 22.7 19.2 24.9 21.7 18.1 15.3 4.4 7.0 15.1 25.6 
		11.5 31.6 7.8 24.0 11.7 15.9 6.2 7.1 12.0 10.4 18.8 23.7 25.0 36.1 16.4 6.3 14.8 10.9 19.6 21.4 41.4 7.8 21.1 28.4 18.7 10.0 27.4 7.9 4.0 8.7 11.0 12.9 16.1 9.0 4.4 19.3 14.8 0.0 16.0 5.9 4.0 13.2 5.9 10.5 12.2 8.2 3.4 23.0 23.7 4.6 8.6 14.0 6.8 10.9 11.7 9.1 26.5 22.7 22.0 9.7 14.7 10.9 4.4 6.3 19.0 7.4 24.2 5.2 3.2 9.0 16.5 5.3 6.3 17.4 23.4 12.2 4.0 18.1 8.1 12.4 21.2 9.1 23.2 13.1 19.0 13.0 11.9 23.2 13.0 17.1 17.0 11.2 10.6 14.0 24.5 9.8 13.0 20.0 16.0 10.4 18.3 17.3 21.1 8.0 21.6 8.1 16.9 9.9 14.8 11.1 11.0 8.9 14.2 12.5 11.7 13.5 21.9 15.0 14.7 11.5 11.5 18.7 4.6 24.2 23.2 
		4.8 37.1 5.0 29.5 16.4 9.6 7.6 6.6 8.4 19.3 23.0 24.6 28.3 35.3 19.8 8.4 7.0 10.9 7.2 22.0 40.6 15.0 22.0 33.9 19.6 16.5 30.8 11.8 11.1 4.0 11.6 4.3 8.0 4.2 8.9 6.0 15.7 12.5 0.0 14.7 13.5 12.4 15.4 12.5 12.0 17.7 12.2 33.0 29.0 12.2 10.8 23.8 16.3 11.0 21.2 18.5 32.6 33.6 28.1 19.2 28.4 11.3 13.9 8.6 27.2 6.0 30.3 10.1 8.0 15.0 28.0 14.8 13.4 24.8 34.0 26.1 7.4 25.5 9.0 9.1 38.0 18.6 35.0 17.6 22.0 15.7 14.0 40.8 22.4 26.0 19.4 13.4 18.3 18.6 38.8 14.2 15.1 33.1 18.9 12.5 27.8 26.8 23.2 18.3 35.9 17.6 26.3 12.0 16.9 20.6 13.0 15.6 23.7 18.9 16.0 15.0 34.4 17.8 17.1 17.9 4.8 19.6 12.2 30.3 40.8 
		14.0 26.4 9.2 18.8 7.0 19.1 6.0 10.3 13.7 5.9 13.6 18.3 21.9 29.0 9.0 2.8 20.1 9.0 23.5 15.9 34.3 2.0 13.2 23.2 13.3 5.8 24.5 4.4 2.2 13.0 7.6 16.8 21.4 15.7 5.0 23.2 9.4 5.0 20.0 0.0 4.5 16.5 6.6 11.4 15.4 8.0 5.2 21.0 19.0 3.4 11.9 14.5 7.0 14.1 11.9 9.2 21.9 21.7 17.4 9.9 14.9 14.0 6.2 9.5 15.3 10.0 19.6 8.0 6.4 6.3 13.4 5.5 8.1 12.9 22.1 10.8 8.1 13.6 11.3 15.6 21.4 9.0 23.8 14.9 23.1 16.8 15.0 23.4 13.7 17.0 20.5 14.5 11.0 14.7 24.7 11.0 16.2 20.3 20.0 13.6 18.5 17.5 24.3 9.2 21.7 8.8 17.0 13.0 18.0 11.9 11.8 10.7 14.0 13.2 13.5 14.0 22.5 18.9 15.4 12.2 14.0 13.3 3.4 19.6 23.4 
		15.2 29.8 11.9 22.2 13.0 19.0 10.3 10.0 16.1 8.2 17.0 25.8 23.2 34.0 14.2 9.4 18.4 15.0 23.8 23.5 39.6 10.1 17.8 26.6 20.8 11.0 25.6 10.4 5.5 12.0 13.6 17.0 19.0 12.7 8.0 21.9 16.0 6.0 20.3 8.4 0.0 16.9 2.6 10.6 15.0 6.4 5.6 22.0 21.0 3.9 12.3 12.0 5.0 14.0 9.9 7.0 24.7 20.9 20.2 7.9 12.9 14.6 5.8 9.9 17.9 11.1 22.4 8.9 6.0 8.0 14.7 1.3 6.0 15.0 21.6 10.4 8.5 16.0 11.7 16.0 19.4 6.0 21.4 10.9 23.5 12.9 15.6 21.4 10.4 14.4 20.9 12.1 8.1 11.4 22.7 10.5 16.6 18.3 18.7 11.0 16.5 15.5 24.0 5.6 19.0 5.5 15.0 13.6 15.6 8.6 10.0 8.8 12.4 9.9 10.2 13.0 20.1 17.4 12.6 8.9 15.2 20.8 3.9 22.4 21.4 
		13.5 46.0 21.1 39.3 30.9 12.0 20.1 18.4 22.6 25.7 34.1 38.0 40.3 51.3 31.7 20.5 14.7 24.8 23.3 36.5 56.7 24.8 36.2 43.7 33.9 28.0 42.0 24.9 20.2 18.3 25.9 20.1 17.3 17.3 18.3 19.7 30.0 18.3 21.9 22.0 19.3 0.0 21.2 13.1 1.0 23.0 18.0 39.0 38.9 20.0 6.6 29.6 22.1 3.4 27.0 24.3 41.8 37.9 37.3 25.0 30.0 4.0 19.7 12.0 35.0 15.1 39.0 15.4 16.8 24.5 31.8 20.6 15.0 32.6 38.7 27.5 12.9 33.3 9.1 6.4 34.7 21.6 38.5 15.6 11.0 11.3 8.2 35.6 22.7 29.1 9.7 8.0 19.0 16.6 37.1 15.0 5.4 35.4 11.7 10.2 31.0 30.9 12.6 23.9 36.8 21.9 32.1 7.4 8.0 21.1 12.9 17.4 27.3 19.2 15.4 13.0 37.2 10.0 12.7 17.3 13.5 33.9 20.0 39.0 35.6 
		19.3 33.0 16.1 25.0 17.2 23.7 14.5 14.9 20.3 12.0 20.0 29.6 26.4 37.5 18.0 13.5 22.6 19.2 27.9 27.2 42.8 13.8 21.0 29.8 24.6 14.7 28.8 14.6 9.7 17.0 17.8 21.2 23.9 16.9 12.7 26.1 19.9 10.5 24.0 12.5 5.0 21.0 0.0 13.0 20.0 5.3 9.7 23.7 25.1 8.0 16.0 14.3 6.3 18.7 12.2 9.0 27.9 22.6 23.4 9.2 14.7 18.7 10.0 14.1 21.2 15.2 25.6 13.0 11.0 10.5 15.5 2.4 9.6 18.8 23.4 13.0 12.7 19.5 15.9 20.2 19.4 4.2 23.2 8.0 26.0 14.1 19.7 20.3 8.0 12.0 23.4 13.4 5.7 9.0 21.0 9.6 19.1 20.1 15.3 14.4 16.5 15.6 27.2 4.2 24.1 3.2 16.8 15.8 14.4 6.2 11.8 6.3 12.0 7.6 7.9 10.4 21.9 13.3 10.3 6.6 19.3 24.6 8.0 25.6 20.3 
		10.7 41.2 15.5 33.7 25.3 15.2 14.5 12.0 20.0 20.1 28.5 35.4 34.6 45.7 26.0 14.8 15.9 19.2 23.5 33.1 51.0 16.9 32.2 38.0 30.4 22.8 37.0 17.0 12.3 15.0 22.4 17.2 17.2 11.7 12.7 19.0 26.5 12.0 21.0 15.0 9.5 12.6 10.5 0.0 11.0 17.8 8.8 31.5 33.3 12.3 8.0 24.0 16.5 10.0 21.4 18.7 36.0 30.4 31.6 19.0 24.0 10.3 10.0 4.0 29.4 9.3 33.8 7.2 11.0 18.9 26.1 8.9 3.6 27.0 31.0 21.9 7.0 27.7 7.4 11.7 23.4 9.0 29.7 7.2 15.0 5.4 7.0 24.3 11.4 16.0 13.0 3.8 7.9 8.2 25.8 3.0 9.0 27.9 9.3 4.4 20.4 19.6 17.1 12.0 28.1 9.7 26.5 5.8 7.0 9.8 2.5 6.1 16.0 8.5 5.0 5.0 30.7 8.2 6.0 7.5 10.7 30.4 12.3 33.8 24.3 
		15.4 47.0 21.4 39.6 31.2 15.2 20.4 18.7 26.2 26.0 34.4 41.3 40.6 51.6 32.0 20.0 17.3 25.1 26.0 39.0 57.0 25.1 38.1 44.0 36.0 28.7 42.9 25.2 20.5 21.1 28.0 22.8 20.0 17.0 18.6 22.3 32.5 18.6 24.0 23.1 19.6 3.1 21.0 12.8 0.0 23.0 18.3 39.3 39.2 20.9 7.0 29.9 22.4 5.4 27.3 24.6 42.1 38.2 37.6 25.8 30.3 5.8 20.0 12.3 35.3 15.4 39.0 15.7 17.1 24.8 32.0 20.9 15.9 32.9 39.0 27.8 13.2 33.6 11.1 8.3 33.7 20.5 38.8 14.6 10.3 10.3 7.0 34.6 21.7 28.1 8.6 9.1 18.5 15.0 36.1 15.3 4.3 35.7 10.6 9.2 30.7 29.9 11.6 22.0 38.4 20.9 32.4 6.0 7.8 20.1 12.6 19.7 26.0 18.2 14.4 12.0 37.5 9.5 11.6 16.0 15.4 36.0 20.9 39.0 34.6 
		20.6 28.4 17.4 20.9 17.0 25.0 15.0 16.2 21.5 12.2 15.0 27.2 21.8 32.9 16.8 14.2 23.0 20.0 29.2 22.0 38.2 14.0 19.4 25.2 22.5 15.0 24.2 15.3 10.4 18.3 18.5 22.0 25.2 18.1 14.0 27.3 20.1 11.8 25.7 13.2 8.1 22.3 4.9 17.0 21.3 0.0 11.5 18.0 20.5 8.7 17.7 8.6 2.2 20.0 6.0 3.3 23.0 16.9 18.8 3.7 9.0 20.0 12.5 15.0 16.6 16.5 16.7 14.3 12.3 7.7 9.7 4.8 13.0 14.2 17.6 9.1 13.9 14.9 17.0 21.5 15.2 5.8 17.5 11.0 28.9 17.0 21.0 17.2 8.1 11.0 26.3 16.0 7.5 11.0 19.0 13.3 22.0 14.4 18.2 19.5 12.3 11.3 30.2 2.9 15.8 6.5 11.1 19.0 17.3 6.1 15.2 10.0 8.2 9.4 10.8 13.0 16.0 16.2 13.2 9.0 20.6 22.5 8.7 16.7 17.2 
		11.6 30.9 9.0 23.4 15.0 16.0 7.0 7.6 13.4 9.8 18.2 24.3 24.4 35.4 15.8 6.9 15.3 12.3 21.1 22.0 40.0 8.4 21.9 27.0 19.3 12.5 26.7 8.0 3.9 10.2 11.8 14.3 16.6 9.5 5.9 18.7 15.0 3.0 17.6 6.5 2.9 13.3 4.6 6.5 12.0 7.5 0.0 23.1 23.0 4.0 8.7 13.7 6.2 11.0 11.1 8.4 25.9 22.0 21.4 9.1 14.1 11.0 1.4 5.5 19.1 7.7 23.5 3.8 4.2 8.6 15.0 4.0 2.0 16.7 22.0 11.6 4.9 17.4 8.1 12.4 20.6 7.8 22.6 9.2 19.9 9.9 12.0 22.0 11.7 16.4 17.3 8.0 8.8 10.2 23.9 6.0 13.0 19.5 14.4 7.0 17.0 16.7 21.0 8.2 20.9 6.8 16.2 10.0 11.5 9.0 6.9 5.0 13.5 9.8 7.8 9.0 21.3 13.0 10.5 9.0 11.6 19.3 4.0 23.5 22.0 
		34.5 18.8 31.1 15.2 20.4 39.2 25.8 26.2 30.2 15.4 13.6 22.0 15.5 25.3 17.0 22.3 36.6 27.1 40.0 20.0 30.6 19.6 17.3 16.1 20.0 17.2 18.5 24.6 17.8 29.0 24.1 33.0 37.9 32.2 24.0 39.0 19.7 21.8 36.5 20.1 18.2 32.4 19.6 26.0 31.3 13.3 21.6 0.0 7.1 18.8 27.8 10.5 14.0 30.0 12.0 11.5 6.8 4.7 8.7 11.5 8.5 30.1 22.6 25.4 5.8 26.6 4.9 24.4 22.3 13.4 8.9 18.2 23.0 10.3 2.5 13.4 24.0 7.8 27.2 31.5 11.2 16.7 6.9 20.2 38.0 26.1 31.1 12.0 14.9 14.2 35.4 25.9 16.0 20.7 12.0 24.1 31.1 6.3 27.3 29.5 10.3 11.6 39.2 16.2 9.1 18.0 9.3 29.1 26.4 13.7 25.0 21.7 12.4 17.7 20.2 22.3 5.0 25.2 22.2 18.0 34.5 20.0 18.8 4.9 12.0 
		30.8 14.0 27.4 10.4 16.4 35.5 25.2 27.3 26.5 11.7 9.3 18.0 10.7 20.5 12.0 23.6 32.9 23.4 36.3 15.1 25.8 16.6 13.0 10.8 16.2 13.5 13.7 20.9 15.1 25.8 20.0 29.0 34.2 28.5 21.3 36.0 15.7 19.1 32.8 16.4 15.4 29.6 15.3 24.0 28.6 10.3 18.8 5.8 0.0 16.0 25.0 8.7 12.1 27.3 11.3 8.5 5.0 10.2 3.2 9.9 6.7 27.3 19.8 22.6 4.3 23.8 1.0 21.6 19.6 10.7 7.2 15.4 20.3 5.6 5.4 10.6 21.2 6.1 24.0 28.0 14.6 16.7 12.3 23.6 36.2 29.9 28.3 17.4 18.3 17.6 33.6 27.6 19.4 24.1 15.4 24.6 29.3 9.7 30.7 26.0 13.7 15.0 37.5 13.3 12.0 17.0 12.7 26.3 29.8 17.1 24.2 22.9 15.8 21.1 23.6 25.7 11.0 28.6 25.6 21.6 30.8 16.2 16.0 1.0 17.4 
		14.0 26.2 10.7 18.7 10.1 18.0 9.1 9.0 14.9 4.0 13.0 22.9 19.6 30.7 10.0 6.1 17.2 11.7 22.6 20.6 36.0 7.0 14.4 23.0 17.9 7.6 22.0 7.0 2.0 11.0 10.4 15.8 18.0 11.5 7.0 20.7 12.8 5.2 19.1 5.1 2.9 15.7 5.2 10.0 14.0 6.1 4.0 21.7 18.9 0.0 11.1 12.3 4.8 13.0 9.7 7.0 21.0 20.6 17.2 7.7 12.7 13.4 5.0 8.7 17.7 9.9 19.4 7.7 5.0 5.2 14.4 3.0 6.0 15.3 21.0 10.2 7.3 16.0 10.5 14.0 19.2 7.8 21.2 12.2 22.3 16.0 14.4 21.0 11.6 15.0 19.7 13.7 9.0 12.7 22.5 10.9 15.4 18.1 19.2 12.0 16.0 15.3 23.0 6.3 19.5 6.8 14.8 12.4 17.0 9.6 11.1 9.2 12.1 11.2 12.0 14.0 19.9 18.1 14.4 10.2 14.0 17.9 1.0 19.4 21.0 
		10.0 40.6 14.8 33.0 24.7 13.4 13.0 12.1 19.6 19.4 27.8 34.8 34.0 45.1 25.4 14.2 15.4 18.5 23.0 32.0 50.4 18.5 31.6 37.4 29.8 22.2 36.4 18.6 14.0 14.0 21.8 16.7 16.7 11.2 12.1 18.9 25.9 12.0 20.5 16.6 13.0 5.4 14.9 6.3 4.3 17.2 11.7 32.8 32.7 14.4 0.0 23.4 15.0 3.0 20.7 18.1 35.5 31.7 31.0 19.3 23.7 1.9 13.4 5.8 28.0 8.8 33.2 9.2 10.5 18.0 25.5 14.3 9.4 26.4 32.4 21.0 6.6 27.1 5.2 6.8 26.1 12.5 32.0 7.4 11.2 4.9 3.2 27.0 14.1 18.7 8.6 2.0 10.6 8.3 28.0 8.8 4.3 29.0 8.1 2.7 27.3 22.3 12.4 17.9 30.6 12.8 25.9 1.2 6.1 12.5 6.0 11.1 18.7 11.2 7.1 4.0 30.9 7.0 6.0 9.0 10.0 29.8 14.4 33.2 27.0 
		22.0 24.7 18.8 17.1 18.9 26.4 17.2 17.6 23.0 13.6 11.9 23.0 18.1 29.0 15.4 15.7 25.3 21.9 30.6 18.3 34.5 15.5 15.6 21.5 18.8 16.4 20.5 16.7 11.8 19.7 22.5 23.9 26.6 19.0 15.4 28.8 18.0 13.2 27.1 14.0 9.5 23.0 9.6 18.9 22.7 4.0 12.9 10.5 10.6 10.0 19.1 0.0 5.1 21.4 6.3 2.6 14.2 9.4 10.4 3.2 2.2 21.4 13.9 16.8 5.6 17.9 9.0 15.7 13.7 9.1 4.3 9.5 14.4 8.0 10.0 9.2 15.4 6.0 18.6 22.9 8.0 9.0 10.0 13.3 30.0 19.2 22.4 10.8 8.0 8.4 27.8 19.0 9.1 13.8 12.0 17.2 23.5 6.9 20.4 20.9 5.1 6.0 31.6 7.5 9.0 11.3 2.5 20.4 19.5 6.8 18.0 14.0 5.5 10.0 13.3 15.4 8.7 18.3 15.3 11.3 22.0 18.8 10.0 9.0 10.8 
		18.3 27.2 15.1 19.6 15.2 22.7 13.5 13.9 19.3 10.0 14.4 26.0 20.6 31.0 15.4 12.0 21.6 18.2 26.9 20.8 37.0 11.8 18.1 24.0 21.3 12.7 23.0 13.0 8.1 16.0 16.2 20.2 22.9 15.9 11.7 25.1 17.9 9.5 23.0 11.0 5.0 20.0 5.0 15.2 19.0 1.3 9.2 17.9 19.0 6.0 15.0 8.5 0.0 17.7 6.0 3.2 22.1 16.8 17.6 3.6 8.9 17.7 10.2 13.1 15.3 14.2 19.8 12.0 10.0 5.5 9.6 4.0 10.7 13.0 17.0 7.8 11.7 13.0 14.9 19.2 15.1 7.2 17.4 12.0 26.7 18.5 18.7 17.1 8.8 11.0 24.1 18.0 8.9 12.9 18.9 14.2 19.8 14.3 19.7 17.2 12.2 11.0 27.9 4.1 15.7 8.0 11.0 16.7 18.8 7.3 14.6 9.0 8.1 11.2 12.0 14.8 16.1 17.7 14.0 10.5 18.3 21.3 6.0 19.8 17.1 
		11.2 43.6 17.8 36.0 27.6 11.3 16.8 15.1 22.6 22.4 30.8 37.0 37.0 48.0 28.4 17.2 13.4 21.5 23.9 35.4 53.4 21.5 34.5 40.4 32.8 25.0 39.0 21.6 16.9 17.5 24.8 19.7 16.1 14.2 15.0 18.4 28.9 15.0 20.7 19.0 16.0 3.0 17.9 9.0 2.7 20.0 14.7 35.7 35.6 17.0 3.8 26.3 18.8 0.0 23.7 21.0 38.5 34.6 34.0 22.0 26.7 1.9 16.4 8.7 31.7 11.8 36.2 12.1 13.5 21.2 28.5 17.3 12.0 29.3 35.4 24.2 9.6 30.0 6.0 5.0 29.7 16.0 35.2 10.0 11.9 8.0 6.6 30.6 17.0 22.3 10.2 5.9 14.2 11.7 36.5 11.7 5.9 32.1 12.2 6.2 30.3 25.0 13.0 20.8 33.5 16.4 28.8 4.6 9.4 16.0 9.0 14.1 22.2 14.8 10.5 8.2 33.9 11.1 13.2 12.4 11.2 32.8 17.0 36.2 30.6 
		20.0 24.0 16.8 16.4 16.9 24.4 15.2 15.6 21.0 11.7 11.2 22.0 17.4 28.0 13.6 13.7 23.3 19.9 28.0 17.6 33.8 13.5 14.9 20.8 18.1 12.2 19.8 14.7 9.8 17.7 18.0 21.9 24.6 17.6 13.4 26.8 17.0 11.2 25.2 12.7 7.6 21.8 7.4 16.9 20.7 2.0 11.0 16.0 16.0 8.2 17.2 7.0 3.0 19.4 0.0 1.7 18.9 15.3 14.4 2.3 7.3 19.0 12.0 14.8 12.1 16.0 16.6 13.8 11.7 6.7 6.2 7.6 12.0 9.0 16.0 4.6 13.4 10.0 16.6 20.9 13.8 9.7 15.0 12.7 28.4 22.1 20.0 15.8 7.5 9.7 25.8 19.8 8.5 15.4 17.1 16.8 21.5 12.0 22.0 18.9 10.9 10.0 29.6 6.0 14.2 8.8 9.5 18.0 21.0 6.7 16.3 15.1 6.8 10.2 14.7 17.3 14.5 20.0 17.1 13.0 20.0 18.1 8.2 16.6 15.8 
		19.4 25.6 16.2 18.1 16.0 23.8 14.0 15.0 20.3 11.0 12.9 24.4 19.0 30.1 15.0 13.0 22.0 19.0 28.0 19.3 35.0 12.0 16.6 22.0 19.0 13.8 21.4 14.1 9.2 17.1 17.3 21.0 24.0 16.9 12.8 26.1 19.0 10.6 24.5 12.0 6.9 21.1 7.0 16.0 20.1 1.7 10.3 14.6 14.2 7.5 16.5 5.2 2.5 18.8 3.0 0.0 18.4 13.0 14.0 1.5 5.6 18.8 11.3 14.0 9.2 15.3 13.4 13.1 11.1 6.5 7.9 6.9 11.8 11.4 14.3 6.6 12.7 9.0 16.0 20.3 12.8 8.1 14.1 13.0 27.7 19.0 19.8 15.6 7.4 9.0 25.1 19.1 8.9 13.5 15.4 16.1 20.8 11.0 20.0 18.3 9.9 9.8 29.0 4.7 12.0 8.4 7.7 17.8 19.0 6.6 15.7 14.4 6.0 9.8 13.1 15.1 12.8 18.1 15.0 11.1 19.4 19.0 7.5 13.4 15.6 
		34.1 14.4 30.7 10.8 22.0 38.8 28.6 30.6 29.8 17.2 12.9 18.4 11.0 20.8 16.1 27.0 36.2 26.7 39.6 15.0 26.0 20.0 13.4 11.2 19.5 19.0 14.0 24.2 20.6 29.1 23.8 32.9 37.5 31.8 24.6 39.3 21.3 22.4 36.0 21.9 18.7 33.0 18.6 28.1 31.9 16.8 22.1 5.4 5.1 19.0 28.3 13.8 15.4 30.6 14.6 12.2 0.0 8.0 6.2 14.8 10.5 30.6 23.1 26.0 8.0 27.1 4.0 24.9 22.9 14.0 10.9 18.7 23.6 8.9 5.0 14.0 24.6 9.0 27.8 32.1 14.0 20.0 12.0 23.5 39.0 29.4 31.6 17.3 18.2 17.5 37.0 30.9 19.3 24.0 15.3 27.4 32.7 9.6 30.6 30.1 13.6 14.9 40.8 19.5 12.4 21.3 12.6 29.6 29.7 17.0 28.0 26.0 15.7 21.0 23.5 25.6 10.9 28.5 25.5 21.0 34.1 19.5 19.0 4.0 17.3 
		37.0 25.2 33.6 21.3 22.9 41.7 26.2 26.6 32.7 18.0 16.1 27.7 22.3 31.6 19.6 24.0 39.1 29.6 42.5 22.5 37.0 22.1 19.0 20.9 23.0 19.8 24.7 27.1 20.3 32.0 26.7 35.8 40.4 34.7 24.4 42.2 22.0 22.2 39.1 22.7 18.5 32.7 19.6 26.6 31.7 13.0 21.9 6.0 13.0 19.1 28.1 10.5 14.1 30.4 15.0 11.6 11.6 0.0 14.0 11.0 10.0 30.4 22.9 25.8 8.3 26.9 10.9 24.7 22.7 16.0 11.0 18.5 23.4 12.0 7.0 16.0 24.0 10.4 27.6 31.9 9.0 16.7 7.0 20.2 38.0 26.1 31.4 12.1 14.1 12.3 35.4 25.9 16.0 20.7 10.1 24.0 31.1 4.4 27.3 27.0 10.4 9.7 39.0 16.0 7.2 18.1 9.0 29.4 26.4 13.0 25.0 21.0 11.6 17.7 20.0 22.3 5.7 25.0 22.2 18.3 37.0 23.0 19.1 10.9 12.1 
		28.6 13.0 25.2 9.7 14.2 33.3 23.1 25.1 24.3 9.5 7.1 17.4 10.0 19.8 10.6 21.0 30.7 21.2 34.1 13.5 25.1 14.5 10.9 10.0 14.0 11.3 13.0 18.7 12.9 23.6 18.3 27.4 32.0 26.3 19.1 33.8 13.5 16.9 30.7 14.2 13.2 27.0 13.1 22.6 26.4 11.3 16.6 7.1 2.6 13.0 22.0 7.0 9.9 25.1 9.1 7.6 5.0 10.4 0.0 9.0 5.8 25.1 17.6 20.5 4.0 21.6 3.0 19.4 17.4 8.5 6.2 13.2 18.1 3.4 6.7 8.5 19.1 3.9 22.3 26.6 14.9 17.2 12.6 22.4 34.1 27.8 26.1 17.6 14.0 17.0 31.5 25.0 16.3 22.9 15.0 22.5 27.2 9.9 29.6 24.6 14.0 15.2 35.3 14.0 12.7 16.0 9.0 24.1 29.0 14.0 22.0 20.0 16.0 17.0 22.2 24.8 11.2 27.6 24.6 20.4 28.6 14.0 13.0 3.0 17.6 
		21.0 27.6 18.1 20.0 18.2 25.7 16.5 16.9 22.3 13.0 14.8 26.4 21.0 32.1 16.9 15.0 24.6 21.2 29.9 21.2 37.4 14.8 18.0 24.4 21.7 15.7 23.4 16.0 11.1 19.0 19.2 23.2 25.9 18.9 14.7 28.1 21.0 12.5 26.5 14.0 8.9 23.1 8.1 18.3 22.0 4.5 12.0 15.0 16.9 9.5 18.5 7.9 4.5 20.7 5.6 2.6 18.0 13.9 18.0 0.0 8.0 20.0 13.0 16.1 11.0 17.0 18.0 15.0 13.0 8.0 10.5 8.9 13.7 13.4 14.7 8.5 14.7 12.4 17.9 22.2 10.0 8.0 14.5 12.0 29.8 17.9 21.0 13.0 6.3 8.8 27.2 17.7 7.8 12.5 14.6 15.0 22.9 11.4 19.1 20.2 7.9 9.0 31.0 5.1 13.5 8.0 7.7 19.0 18.2 5.5 16.0 12.2 5.9 9.5 12.0 14.1 13.2 17.0 14.0 10.0 21.0 21.7 9.5 18.0 13.0 
		21.3 22.5 18.0 15.0 16.0 25.6 16.4 16.8 26.4 11.6 9.7 21.3 15.9 27.0 13.2 14.9 24.5 23.0 36.0 16.1 32.3 14.7 13.5 19.3 16.6 13.4 18.3 15.9 11.0 18.9 20.3 29.4 25.0 18.8 14.6 35.8 15.9 12.4 32.7 13.9 8.8 23.0 8.8 18.1 21.9 3.6 12.2 9.3 8.5 9.4 18.4 1.9 4.4 20.0 5.0 1.8 12.6 9.8 8.2 3.2 0.0 20.7 13.2 16.0 3.4 17.2 8.8 15.0 12.9 9.6 2.0 8.8 13.0 6.5 10.5 8.1 14.6 4.0 17.8 22.1 9.0 10.0 10.4 14.0 29.6 20.0 21.0 11.0 9.1 11.2 27.0 21.0 10.6 15.2 11.0 18.0 22.7 7.3 21.0 20.1 6.1 7.3 30.8 6.6 8.7 10.0 4.0 19.7 21.0 8.3 17.0 16.3 8.0 11.0 14.8 16.8 9.0 19.8 16.0 12.8 21.3 16.6 9.4 8.8 11.0 
		12.0 44.0 18.3 36.5 28.1 14.2 17.3 15.6 23.1 22.9 31.3 38.0 37.5 48.5 28.9 17.7 16.5 22.0 26.0 35.9 53.9 22.0 35.0 40.9 33.3 25.0 39.0 22.1 17.4 18.0 25.0 20.0 18.0 14.7 15.5 20.2 29.4 15.5 24.0 20.0 16.5 5.5 18.0 9.0 4.5 20.0 15.2 36.2 36.1 17.8 3.9 26.8 19.3 3.2 24.2 21.5 39.0 35.1 34.5 22.7 27.2 0.0 16.9 9.2 32.2 12.3 36.0 12.6 14.0 21.7 29.0 17.8 12.8 29.8 35.9 24.7 10.1 30.5 7.3 7.6 29.6 15.9 35.7 10.8 12.8 8.3 6.7 30.5 17.0 22.2 11.1 6.0 14.1 11.8 32.0 12.2 6.8 32.6 13.1 6.1 30.8 25.8 14.0 21.3 34.0 16.3 29.3 4.7 10.3 16.0 9.5 14.0 22.0 14.7 10.6 8.3 34.4 12.0 9.4 12.5 12.0 33.3 17.8 36.0 30.5 
		13.0 32.1 10.4 24.0 16.2 17.4 8.8 9.0 14.6 10.9 19.3 25.5 25.5 36.6 16.9 8.1 16.7 13.5 22.2 23.1 41.9 9.6 23.0 28.9 20.5 13.7 27.9 9.7 5.0 11.3 12.9 15.5 18.0 11.0 7.0 20.2 16.6 4.8 18.0 7.0 3.3 14.7 5.0 6.7 13.7 8.7 1.7 24.0 24.2 5.2 10.1 14.9 7.0 12.4 12.2 9.6 27.0 23.2 22.5 10.2 15.2 12.4 0.0 7.0 20.0 9.0 24.7 5.3 5.3 9.0 17.0 4.7 2.2 17.9 23.9 12.7 6.0 18.6 9.6 13.9 21.7 7.6 23.0 8.9 21.3 9.0 13.4 23.7 11.7 15.7 18.0 8.1 7.6 9.9 25.0 6.6 14.0 20.0 14.7 7.8 18.8 17.0 22.6 8.0 22.1 6.0 17.4 9.2 11.7 9.9 6.1 4.0 14.7 8.7 7.0 9.5 22.4 13.4 10.0 7.8 13.0 20.5 5.2 24.7 23.7 
